file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
9381abe05a4944539708b5b0aa896f1d.jpg,,Synthetic,Dressed-up,Dresses,Pattern,Midi,L,Black,Fairly,Multi Season,Women,
11e44e24428141e780dc9473e67d4b9e.jpg,The Blue Bell Sleeve Top both sweet and fun and perfect for any occassion. The quarter length sleeves flare out giving this top a nice funky twist. This will definitely be a summer favorite. ,Cotton,Statement,Tops,Solid,,S,Blue,Yaya,Spring,Women,
31e0e3bb6b5441df9c78587a788ff463.jpg,The Blue Bell Sleeve Top both sweet and fun and perfect for any occassion. The quarter length sleeves flare out giving this top a nice funky twist. This will definitely be a summer favorite. ,Cotton,Statement,Tops,Solid,,S,Blue,Yaya,Spring,Women,
7ea5ba4a2f0e47319934e0811f2d4542.jpg,The Blue Bell Sleeve Top both sweet and fun and perfect for any occassion. The quarter length sleeves flare out giving this top a nice funky twist. This will definitely be a summer favorite. ,Cotton,Statement,Tops,Solid,,S,Blue,Yaya,Spring,Women,
0731f5487fe245f8a4750ee51e3021cc.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.",Cotton,Everyday,Knitwear,Solid,,S,Pink,ILAG,Fall,Women,
2580497a203e473ba9b502b5f8d51e15.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.",Cotton,Everyday,Knitwear,Solid,,S,Pink,ILAG,Fall,Women,
4ec673ec87df47228918c906eebb593d.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.",Cotton,Everyday,Knitwear,Solid,,S,Pink,ILAG,Fall,Women,
7f0e1c3ad45540b4b7d55d59cb9e7e6f.jpg,"A relaxed and soft cardigan vest with buttons. It has a slightly oversized look, and is perfect for the Scandinavian summer. This is a lighter version of the Aspond vest.",Cotton,Everyday,Knitwear,Solid,,S,Pink,ILAG,Fall,Women,
204d00c2abc8431aa602bc643933f6b4.jpg,"The Accelerate Pants from Johaug are technical and feminine softshell trousers for cross-country skiing and other outdoor activities. Windproof and water-repellent with extra high waist and side zip. Elastic fabric in the front, with breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,,,XS,,Johaug,Fall,Women,
a25d11a6d10346d7964af1d59d6ae119.jpg,"The Accelerate Pants from Johaug are technical and feminine softshell trousers for cross-country skiing and other outdoor activities. Windproof and water-repellent with extra high waist and side zip. Elastic fabric in the front, with breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,,,XS,,Johaug,Fall,Women,
e4fb61fc5ce5488a8d557bd58d215520.jpg,"The Accelerate Pants from Johaug are technical and feminine softshell trousers for cross-country skiing and other outdoor activities. Windproof and water-repellent with extra high waist and side zip. Elastic fabric in the front, with breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,,,XS,,Johaug,Fall,Women,
694f95bc89374dc6a3868555eea80df5.jpg,Wave 4 from Leveté Room is a lovely blouse in lovely dove blue with a v-neck and long sleeves with cuffs and buttons. ,Synthetic,Dressed-up,Blouses,Solid,,XS,Blue,Levete Room,Multi Season,Women,
e6fccd81d98c464793e142858cf0b60f.jpg,Wave 4 from Leveté Room is a lovely blouse in lovely dove blue with a v-neck and long sleeves with cuffs and buttons. ,Synthetic,Dressed-up,Blouses,Solid,,XS,Blue,Levete Room,Multi Season,Women,
307c1fe9b28b454cb0658e066d8e7760.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Faux Leather,Everyday,Shirts,Solid,,XS,Brown,Rodebjer,Multi Season,Women,
7a10d2f8d4f14858bbd9ec7db0d7b21b.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Faux Leather,Everyday,Shirts,Solid,,XS,Brown,Rodebjer,Multi Season,Women,
a5bded5baece4494a383f86bbf6689d5.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Faux Leather,Everyday,Shirts,Solid,,XS,Brown,Rodebjer,Multi Season,Women,
cca59bb522cc4f4f956ecee6e6fe9a33.jpg,"Devy From Rodebjer is a faux leather fitted shirt designed with sleeves in elbow length. It’s made with Rodebjer-logo press buttons at front and slits at each side for a comfy wearing. Devy ends below seat length. This shirt is made with sustainability in mind, made from consumer recycled polyester, certified by GRS (Global Recycled Standard). Fits true to size: Choose your normal size.",Faux Leather,Everyday,Shirts,Solid,,XS,Brown,Rodebjer,Multi Season,Women,
fe91d48a96c24600adfbbe27a1eb0946.jpg,"This coat will keep you both warm, dry and chic during the unstable fall weather. Pair with chucnky boots for a modern look.",,Everyday,Coats,Solid,,M,Black,BRGN,Multi Season,Women,
6e1ecfdfca3f4509a48c8dbf4ef2ef6a.jpg,"This beautiful floral shirt features a classic shape with hidden button closure. Features a fluid crepe material, and transparent black colour.",Synthetic,Everyday,Blouses,Pattern,,S,Multicolor,FWSS,Multi Season,Women,
800f2fbcb521418a971e9c7eeb456017.jpg,"This beautiful floral shirt features a classic shape with hidden button closure. Features a fluid crepe material, and transparent black colour.",Synthetic,Everyday,Blouses,Pattern,,S,Multicolor,FWSS,Multi Season,Women,
a36542a1616b4952ae7d8459825c5a71.jpg,"This beautiful floral shirt features a classic shape with hidden button closure. Features a fluid crepe material, and transparent black colour.",Synthetic,Everyday,Blouses,Pattern,,S,Multicolor,FWSS,Multi Season,Women,
188eeb00c3c14c8cac830565117ca67c.jpg,The Dante Dress is a structured dress decorated with buttons in the front and long sleeves. The viscose and linen blend makes it perfect for warmer days.,Linen,Everyday,Dresses,Solid,Mini,XS,White,IBEN,Spring,Women,
4c93e1ed34e64072bcc766be837c944b.jpg,"The FWSS Bennington is an above the knee long shirt dress made in 100% recycled polyester. It features a loose fit, clean collar with button stand, patch pocket at chest, side seam pockets, a rounded hem with high slits. Detachable belt follows for an optional waisted silhouette. The dress comes with lining. ",Synthetic,Everyday,Dresses,Solid,Mini,L,Black,FWSS,Fall,Women,
8553bb08b331418f8ba9f60ef3615b65.jpg,"The FWSS Bennington is an above the knee long shirt dress made in 100% recycled polyester. It features a loose fit, clean collar with button stand, patch pocket at chest, side seam pockets, a rounded hem with high slits. Detachable belt follows for an optional waisted silhouette. The dress comes with lining. ",Synthetic,Everyday,Dresses,Solid,Mini,L,Black,FWSS,Fall,Women,
3e5ec579304c4530bcbd51ae228b8c63.jpg,"This feminine sun dress is dip-dyed to delicately fade through pink shades. The ruffle straps gather at the back giving a cut-away racer back finish on this long, floaty dress. Center back length is 123cm on size small.",Synthetic,,Dresses,Solid,Maxi,M,Pink,Samsøe & Samsøe,,,
a62867b4167c4809b4ac2e8fda424b96.jpg,"This feminine sun dress is dip-dyed to delicately fade through pink shades. The ruffle straps gather at the back giving a cut-away racer back finish on this long, floaty dress. Center back length is 123cm on size small.",Synthetic,,Dresses,Solid,Maxi,M,Pink,Samsøe & Samsøe,,,
1288920f93b440299b17c4b64c9e44a9.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
4b0b1ad4ac7840b6933cf4b743b22f51.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
59fad17d48924060a0e43e1b80dbe27a.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
91984141c540450aaa12db23448bf7d3.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
a8042c877d07417989542df7b41e80ef.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
df50481270b04ec8a7182ff42763b043.jpg,This fun and artistic jumpsuit features lattice details. Can be styled with heels for going out or dressed down for a unique everyday look.,Synthetic,Statement,Jumpsuits,Solid,Maxi,XS,Black,Missguided,Multi Season,Women,
3021edf05a3548b996d7cc7701e1c206.jpg,A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ,Cotton,Everyday,Dresses,Solid,Maxi,S,Yellow,ILAG,Multi Season,Women,
4e092838a9af4a2f9134088acbc7aa26.jpg,A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ,Cotton,Everyday,Dresses,Solid,Maxi,S,Yellow,ILAG,Multi Season,Women,
9215dcc786424ec2bf76db2e89e90c00.jpg,A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ,Cotton,Everyday,Dresses,Solid,Maxi,S,Yellow,ILAG,Multi Season,Women,
ac6a3731e292471787d062b538e7dea8.jpg,A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ,Cotton,Everyday,Dresses,Solid,Maxi,S,Yellow,ILAG,Multi Season,Women,
b7c29f38bdd3405f85506c9cd0e9edb3.jpg,A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ,Cotton,Everyday,Dresses,Solid,Maxi,S,Yellow,ILAG,Multi Season,Women,
bc299b768c2346cea8c8683550d33fe4.jpg,A jacquard woven dress with a flowy and comfortable fit. It has an elastic back that makes it suitable for different sizes and shapes. ,Cotton,Everyday,Dresses,Solid,Maxi,S,Yellow,ILAG,Multi Season,Women,
18d4099b89654cf6968840c5d45079c5.jpg,,Synthetic,Everyday,Trousers,Solid,,S,Pink,Ganni,,,
8e7dd0baddfb4d99a259c7549eb0919e.jpg,,Synthetic,Everyday,Trousers,Solid,,S,Pink,Ganni,,,
49bd49498f8a49b8883b6c8e47b0b121.jpg,This elegant dress is made in a comfortable fabric that will hug your curves. Perfect to style both up and down.,Synthetic,Everyday,Dresses,Solid,Mini,M,Black,By Malene Birger,Multi Season,Women,
0195260919a74f2895ca4865fd927e9a.jpg,"Rossby Coat in steel blue from BRGN is a waterproof rain jacket made from recycled textiles. The jacket has balloon-shaped sleeves and a belt at the waist, which gives a feminine look and emphasizes the shape. The jacket can be used in temperatures down to 5℃.",Synthetic,Everyday,Jackets,Solid,,XL,Blue,BRGN,Winter,Women,
4c46bea0bd914fffbe96674d40296079.jpg,"Rossby Coat in steel blue from BRGN is a waterproof rain jacket made from recycled textiles. The jacket has balloon-shaped sleeves and a belt at the waist, which gives a feminine look and emphasizes the shape. The jacket can be used in temperatures down to 5℃.",Synthetic,Everyday,Jackets,Solid,,XL,Blue,BRGN,Winter,Women,
d89c91f352474fa1bcfa1c70a22cf4a8.jpg,"Rossby Coat in steel blue from BRGN is a waterproof rain jacket made from recycled textiles. The jacket has balloon-shaped sleeves and a belt at the waist, which gives a feminine look and emphasizes the shape. The jacket can be used in temperatures down to 5℃.",Synthetic,Everyday,Jackets,Solid,,XL,Blue,BRGN,Winter,Women,
3affe946efff4108bf5ff2cfcefc99da.jpg,"This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.",Linen,Everyday,Dresses,Solid,Maxi,S,White,Line of Oslo,,,
7ebbb2c8a4394c2eb16b0cbcb9d5341e.jpg,"This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.",Linen,Everyday,Dresses,Solid,Maxi,S,White,Line of Oslo,,,
862799bb8cf445acb7f4fa6a9df53950.jpg,"This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.",Linen,Everyday,Dresses,Solid,Maxi,S,White,Line of Oslo,,,
945b864439ab419a85f822a9af55256f.jpg,"This lightweight, flowy dress is naturally breathable and slightly stretchy for ultimate comfort. The flared silhouette and bell sleeves at a touch of whimsy to this warm weather classic.",Linen,Everyday,Dresses,Solid,Maxi,S,White,Line of Oslo,,,
2979a48173784a6b9f376dae545f5668.jpg,"This gorgeous blazer is perfect for every occasion. Wear it to work with the matching pants, to a party over a dress, or over jeans for a more casual but sophisticated look. ",Viscose,Statement,Blazers,Solid,,XS,White,By Malene Birger,Multi Season,Women,
31e3bf99f9ee4dbf8da9357fa4a1bca1.jpg,"This gorgeous blazer is perfect for every occasion. Wear it to work with the matching pants, to a party over a dress, or over jeans for a more casual but sophisticated look. ",Viscose,Statement,Blazers,Solid,,XS,White,By Malene Birger,Multi Season,Women,
75fdf2df18244a21a2cd3e16bbda7a7d.jpg,"This gorgeous blazer is perfect for every occasion. Wear it to work with the matching pants, to a party over a dress, or over jeans for a more casual but sophisticated look. ",Viscose,Statement,Blazers,Solid,,XS,White,By Malene Birger,Multi Season,Women,
8565006e25d84bd6bd3e78a7868d4494.jpg,"This gorgeous blazer is perfect for every occasion. Wear it to work with the matching pants, to a party over a dress, or over jeans for a more casual but sophisticated look. ",Viscose,Statement,Blazers,Solid,,XS,White,By Malene Birger,Multi Season,Women,
1b4d485b139747f2bad83639affff3c2.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Solid,,XL,Beige,Høst & Vår,Multi Season,Women,
3c931d5db6ab4db4acce7175f4afcbe6.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Solid,,XL,Beige,Høst & Vår,Multi Season,Women,
52c180d250eb48fc9d0add465d0f9df3.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Solid,,XL,Beige,Høst & Vår,Multi Season,Women,
fd07bb310b7f4b00b286a4f3a869fade.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Solid,,XL,Beige,Høst & Vår,Multi Season,Women,
37117e13c92f49bc91acde8985ed58e5.jpg,"A gorgeous midi wrap dress from Gant in the most vibrant colors. The dress has a collar, long sleeves and a lovely floral print. ",Lyocell,Everyday,Dresses,Floral,Midi,S,Blue,Ganni,Summer,Women,Wrap
4da92437663744d18aaf327019cfdab7.jpg,"A gorgeous midi wrap dress from Gant in the most vibrant colors. The dress has a collar, long sleeves and a lovely floral print. ",Lyocell,Everyday,Dresses,Floral,Midi,S,Blue,Ganni,Summer,Women,Wrap
bcc7673c331f48079a7ea42ffe8bb2b9.jpg,"A gorgeous midi wrap dress from Gant in the most vibrant colors. The dress has a collar, long sleeves and a lovely floral print. ",Lyocell,Everyday,Dresses,Floral,Midi,S,Blue,Ganni,Summer,Women,Wrap
1adaeb284b764f3fb0b553e4df7067d3.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
4d3ea96d236e413987604c132b4c3eea.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
98d606a303864ff0b282913c347e3f20.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
9904460709c44b908e6ced4503c2a6df.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
9f329b4189e64d73813e7e087f7d926d.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
ab9b73e3f9f94f728eb8908bbc784bff.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
e4445e593668462a8b471e87badadfd5.jpg,"This mini satin dress is made in a beautiful olive color, and features a V-neckline and puffed sleeves. The pleated detail in the front gives it an edge. ",Silk,Statement,Dresses,Solid,Mini,S,Green,Bastet Noir,Multi Season,Women,
1161fac7cbe44c20b357afc67cf3971a.jpg,"The Voss Ski Pant from Kari Traa is made from recycled plastic from Primaloft insulation. Voss Ski Pant is therefore water-repellent, breathable, light, insulates heat and is more durable than down insulation. Construction seams and articulated knees and a crotch gusset let you rip it up. The double front zips are too easy to take on and off and use colored zips to make a statement.",Synthetic,Active,Trousers,Solid,,XL,Green,Kari Traa,Fall,Women,
dca006aae7054799b415800632a96b35.jpg,"The Voss Ski Pant from Kari Traa is made from recycled plastic from Primaloft insulation. Voss Ski Pant is therefore water-repellent, breathable, light, insulates heat and is more durable than down insulation. Construction seams and articulated knees and a crotch gusset let you rip it up. The double front zips are too easy to take on and off and use colored zips to make a statement.",Synthetic,Active,Trousers,Solid,,XL,Green,Kari Traa,Fall,Women,
1ad9ee2d495b41eeb1aae167aef751aa.jpg,"The Country Skirt in summer print has an elastic at the back of the waist which makes it incredibly comfortable to use, with a ruffled edge at the bottom which gives the skirt that little bit extra.",Synthetic,Everyday,Skirts,Floral,,S,Multicolor,Riccovero,Summer,Women,
48e308aa8d5a468e813b09ea298e01e6.jpg,"The Country Skirt in summer print has an elastic at the back of the waist which makes it incredibly comfortable to use, with a ruffled edge at the bottom which gives the skirt that little bit extra.",Synthetic,Everyday,Skirts,Floral,,S,Multicolor,Riccovero,Summer,Women,
e8ba6eef43b44c3184dd46720ab5851c.jpg,"The Country Skirt in summer print has an elastic at the back of the waist which makes it incredibly comfortable to use, with a ruffled edge at the bottom which gives the skirt that little bit extra.",Synthetic,Everyday,Skirts,Floral,,S,Multicolor,Riccovero,Summer,Women,
