,file_name,Category,Details,Color,mapped_category
41,e6fccd81d98c464793e142858cf0b60f.jpg,Blouses,Solid,Blue,Blouses
42,307c1fe9b28b454cb0658e066d8e7760.jpg,Shirts,Solid,Brown,Shirts
43,7a10d2f8d4f14858bbd9ec7db0d7b21b.jpg,Shirts,Solid,Brown,Shirts
44,a5bded5baece4494a383f86bbf6689d5.jpg,Shirts,Solid,Brown,Shirts
45,cca59bb522cc4f4f956ecee6e6fe9a33.jpg,Shirts,Solid,Brown,Shirts
46,fe91d48a96c24600adfbbe27a1eb0946.jpg,Coats,Solid,Black,Coats
47,6e1ecfdfca3f4509a48c8dbf4ef2ef6a.jpg,Blouses,Pattern,Multicolor,Blouses
48,800f2fbcb521418a971e9c7eeb456017.jpg,Blouses,Pattern,Multicolor,Blouses
49,a36542a1616b4952ae7d8459825c5a71.jpg,Blouses,Pattern,Multicolor,Blouses
50,188eeb00c3c14c8cac830565117ca67c.jpg,Dresses,Solid,White,Dresses
51,4c93e1ed34e64072bcc766be837c944b.jpg,Dresses,Solid,Black,Dresses
52,8553bb08b331418f8ba9f60ef3615b65.jpg,Dresses,Solid,Black,Dresses
53,3e5ec579304c4530bcbd51ae228b8c63.jpg,Dresses,Solid,Pink,Dresses
54,a62867b4167c4809b4ac2e8fda424b96.jpg,Dresses,Solid,Pink,Dresses
55,1288920f93b440299b17c4b64c9e44a9.jpg,Jumpsuits,Solid,Black,Jumpsuits
56,4b0b1ad4ac7840b6933cf4b743b22f51.jpg,Jumpsuits,Solid,Black,Jumpsuits
57,59fad17d48924060a0e43e1b80dbe27a.jpg,Jumpsuits,Solid,Black,Jumpsuits
58,91984141c540450aaa12db23448bf7d3.jpg,Jumpsuits,Solid,Black,Jumpsuits
59,a8042c877d07417989542df7b41e80ef.jpg,Jumpsuits,Solid,Black,Jumpsuits
60,df50481270b04ec8a7182ff42763b043.jpg,Jumpsuits,Solid,Black,Jumpsuits
61,3021edf05a3548b996d7cc7701e1c206.jpg,Dresses,Solid,Yellow,Dresses
62,4e092838a9af4a2f9134088acbc7aa26.jpg,Dresses,Solid,Yellow,Dresses
63,9215dcc786424ec2bf76db2e89e90c00.jpg,Dresses,Solid,Yellow,Dresses
64,ac6a3731e292471787d062b538e7dea8.jpg,Dresses,Solid,Yellow,Dresses
65,b7c29f38bdd3405f85506c9cd0e9edb3.jpg,Dresses,Solid,Yellow,Dresses
66,bc299b768c2346cea8c8683550d33fe4.jpg,Dresses,Solid,Yellow,Dresses
67,18d4099b89654cf6968840c5d45079c5.jpg,Trousers,Solid,Pink,Trousers
68,8e7dd0baddfb4d99a259c7549eb0919e.jpg,Trousers,Solid,Pink,Trousers
69,49bd49498f8a49b8883b6c8e47b0b121.jpg,Dresses,Solid,Black,Dresses
70,0195260919a74f2895ca4865fd927e9a.jpg,Jackets,Solid,Blue,Coats
71,4c46bea0bd914fffbe96674d40296079.jpg,Jackets,Solid,Blue,Coats
72,d89c91f352474fa1bcfa1c70a22cf4a8.jpg,Jackets,Solid,Blue,Coats
73,3affe946efff4108bf5ff2cfcefc99da.jpg,Dresses,Solid,White,Dresses
74,7ebbb2c8a4394c2eb16b0cbcb9d5341e.jpg,Dresses,Solid,White,Dresses
75,862799bb8cf445acb7f4fa6a9df53950.jpg,Dresses,Solid,White,Dresses
76,945b864439ab419a85f822a9af55256f.jpg,Dresses,Solid,White,Dresses
77,2979a48173784a6b9f376dae545f5668.jpg,Blazers,Solid,White,Coats
78,31e3bf99f9ee4dbf8da9357fa4a1bca1.jpg,Blazers,Solid,White,Coats
79,75fdf2df18244a21a2cd3e16bbda7a7d.jpg,Blazers,Solid,White,Coats
80,8565006e25d84bd6bd3e78a7868d4494.jpg,Blazers,Solid,White,Coats
81,1b4d485b139747f2bad83639affff3c2.jpg,Tops,Solid,Beige,Tops
82,3c931d5db6ab4db4acce7175f4afcbe6.jpg,Tops,Solid,Beige,Tops
83,52c180d250eb48fc9d0add465d0f9df3.jpg,Tops,Solid,Beige,Tops
84,fd07bb310b7f4b00b286a4f3a869fade.jpg,Tops,Solid,Beige,Tops
85,37117e13c92f49bc91acde8985ed58e5.jpg,Dresses,Floral,Blue,Dresses
86,4da92437663744d18aaf327019cfdab7.jpg,Dresses,Floral,Blue,Dresses
87,bcc7673c331f48079a7ea42ffe8bb2b9.jpg,Dresses,Floral,Blue,Dresses
88,1adaeb284b764f3fb0b553e4df7067d3.jpg,Dresses,Solid,Green,Dresses
89,4d3ea96d236e413987604c132b4c3eea.jpg,Dresses,Solid,Green,Dresses
90,98d606a303864ff0b282913c347e3f20.jpg,Dresses,Solid,Green,Dresses
91,9904460709c44b908e6ced4503c2a6df.jpg,Dresses,Solid,Green,Dresses
92,9f329b4189e64d73813e7e087f7d926d.jpg,Dresses,Solid,Green,Dresses
93,ab9b73e3f9f94f728eb8908bbc784bff.jpg,Dresses,Solid,Green,Dresses
94,e4445e593668462a8b471e87badadfd5.jpg,Dresses,Solid,Green,Dresses
95,1161fac7cbe44c20b357afc67cf3971a.jpg,Trousers,Solid,Green,Trousers
96,dca006aae7054799b415800632a96b35.jpg,Trousers,Solid,Green,Trousers
97,1ad9ee2d495b41eeb1aae167aef751aa.jpg,Skirts,Floral,Multicolor,Skirts
98,48e308aa8d5a468e813b09ea298e01e6.jpg,Skirts,Floral,Multicolor,Skirts
99,e8ba6eef43b44c3184dd46720ab5851c.jpg,Skirts,Floral,Multicolor,Skirts
102,0aaa681cf4a547899407c4676ee53215.jpg,Skirts,Solid,Yellow,Skirts
103,ca980240dd2c41f5bacccb1c81e3ec05.jpg,Skirts,Solid,Yellow,Skirts
104,ebffe2d6b47b41028dc828ed7284f09c.jpg,Skirts,Solid,Yellow,Skirts
105,ff0c0f18b0f84a4398b59f859b8b0d9f.jpg,Skirts,Solid,Yellow,Skirts
106,061902c895a8471090b52c940f3f1988.jpg,Dresses,Solid,Black,Dresses
107,4e97330e65984f2a95c66306c69a0bcd.jpg,Dresses,Solid,Black,Dresses
108,51d0c15af30d4a06b09333cd1639204f.jpg,Dresses,Solid,Black,Dresses
109,f5158de52ed443839a227636437690b0.jpg,Dresses,Solid,Black,Dresses
110,3c1d6e3c91b14aed9fa2c65260d602f3.jpg,Dresses,Solid,Red,Dresses
111,dc82f0ecce5e44f6872885a46db2b409.jpg,Dresses,Solid,Red,Dresses
112,23fb6de01a444d54983288f3d74955f4.jpg,Dresses,Pattern,White,Dresses
113,582921fb7fe945ccabdc4132d66f65d1.jpg,Dresses,Pattern,White,Dresses
115,3635da266a8b43758ff3c85fd95db198.jpg,Blazers,Solid,Grey,Coats
116,4d74570418d4488fbaf486975746c5af.jpg,Blazers,Solid,Grey,Coats
117,62b89a0aabd7489dafffe686cc1531a8.jpg,Blazers,Solid,Grey,Coats
118,e7e1efe885b1417aa0919a7906aa1063.jpg,Dresses,Floral,White,Dresses
119,3f5be74291ba49a5a5b23a4bb60b639c.jpg,Skirts,,Orange,Skirts
120,ecbf92b951a64734adafd5a053ca6a46.jpg,Skirts,,Orange,Skirts
121,41d3a0cd597d446d8559d558f242e3c4.jpg,Skirts,Solid,Blue,Skirts
122,965f1ac93c8a493f954a3b39ed6b1ae0.jpg,Skirts,Solid,Blue,Skirts
123,f8b3ff663c264fd4a77e426832f4382d.jpg,Skirts,Solid,Blue,Skirts
124,38a5844247c34e629651406ea39028e3.jpg,Skirts,Solid,Yellow,Skirts
125,3f1bc15900554fa7a72c2800a518031b.jpg,Skirts,Solid,Yellow,Skirts
126,40443fb9f30f465eac23d6176ad9c9a9.jpg,Skirts,Solid,Yellow,Skirts
127,520eb414376d482ca9d139de197a6c1e.jpg,Skirts,Solid,Yellow,Skirts
128,e3733db70eaf4326b1446c9b698529c5.jpg,Dresses,Solid,Brown,Dresses
129,1854c475fbfa402f9867c970a71f4656.jpg,Dresses,Pattern,Purple,Dresses
130,3e99cd56475841568f0fb76c28c13ca0.jpg,Dresses,Pattern,Purple,Dresses
131,752679930cf04d88944628c4bbb6a5b4.jpg,Dresses,Pattern,Purple,Dresses
132,adf19245679c4966a0100c60761a8412.jpg,Dresses,Pattern,Purple,Dresses
133,ec32ffd89c3b4b408037ecf4862ec2c7.jpg,Dresses,Pattern,Purple,Dresses
134,6a1c16bde0aa41e9b8a607da826b2743.jpg,Trousers,Solid,Red,Trousers
135,9a2cf64a662f48d0ab63abd4921973c4.jpg,Trousers,Solid,Red,Trousers
136,a99607b7d8cd45aa85e97bb266aa3d39.jpg,Trousers,Solid,Red,Trousers
137,64116dccb8574ef9a58536ad43dba0cd.jpg,Dresses,Solid,Green,Dresses
138,7d1b05a6b1f94a7ba9de737bf6ce4979.jpg,Dresses,Solid,Green,Dresses
139,b0da632789644068918045604336b28c.jpg,Dresses,Solid,Green,Dresses
140,d75b5e90a4134cf0b5a4c215aef08983.jpg,Dresses,Solid,Green,Dresses
141,dabdc253fedb4c6a89faa475be24aa1b.jpg,Dresses,Solid,Green,Dresses
142,f7751d75f73a49c1989e690af111a585.jpg,Dresses,Solid,Green,Dresses
143,c544e1ac7dee451483c477dcf3f6c780.jpg,Sweaters,,Yellow,Pullovers
147,b5f1ccb9554d4247830345b7dc2ce049.jpg,Dresses,,White,Dresses
148,c958722b82364140bcd9f5e16d35ed13.jpg,Dresses,,White,Dresses
149,65e8bbd7f4964424b22f50ea339fdcf0.jpg,Blouses,Solid,Blue,Blouses
150,8d5993cd21b046e48042ca404380e7a9.jpg,Blouses,Solid,Blue,Blouses
151,c1cc134579c749e59f086da0fecb9ff2.jpg,Blouses,Solid,Blue,Blouses
152,376103f9513c4440a29824e469e330f8.jpg,Skirts,Animal print,Blue,Skirts
153,63e93d5c98bd41ca95a8c3cf176b00c3.jpg,Dresses,Solid,Black,Dresses
154,908885d585f341c2a9ed21ea9945d027.jpg,Dresses,Solid,Black,Dresses
155,742e017463ef4492901ea28981002f8d.jpg,Dresses,Pattern,White,Dresses
156,b55f7951cd0d44c6a6ecd75e3f72bad1.jpg,Dresses,Pattern,White,Dresses
157,3183e145f4784db08fc87f6470e21a87.jpg,Tops,Solid,Black,Tops
158,c871c6f7d9ce4d28aae0abb90fafd1f8.jpg,Tops,Solid,Black,Tops
159,0ee15e980d1d41c086573b9bb005a005.jpg,Coats,Solid,Grey,Coats
160,29c9b6bf37214f86a422376b27fe5b57.jpg,Coats,Solid,Grey,Coats
161,60e0eab4c22c4af5b9b06e5caaf66918.jpg,Coats,Solid,Grey,Coats
162,88dd93fbf95245879588d0f6f4334a01.jpg,Coats,Solid,Grey,Coats
163,1d7705d509d8470a9fc2025e5d8fb98a.jpg,Dresses,Solid,Grey,Dresses
164,dd1bd6018567494bb323fc9476330ddb.jpg,Dresses,Solid,Grey,Dresses
165,3521994a27e543cdab419f61b51bc72f.jpg,Shirts,Solid,White,Shirts
166,bf0c632acaa5473ab5fda800193b4c41.jpg,Skirts,Animal print,Pink,Skirts
167,099532ab77264cc198a3768024f0d196.jpg,Sweaters,Floral,Beige,Pullovers
168,fc184ff3b0dd4dd78c01bbe9b2a89579.jpg,Sweaters,Floral,Beige,Pullovers
169,fe64c4576b3249b08902c6cf6557fc33.jpg,Sweaters,Floral,Beige,Pullovers
170,577240b7c71b4dfb8acc2180e2389ffd.jpg,Dresses,,Blue,Dresses
171,924b87fef6004beb84252ff44b199f32.jpg,Dresses,,Blue,Dresses
172,de33ed46d4584fd99aac2ff0ada52a0e.jpg,Dresses,,Blue,Dresses
173,07e2a371d1564668a8438cee89cf2988.jpg,Skirts,Animal print,Black,Skirts
174,612bbc8d9f544a3494bf9e65db08921e.jpg,Skirts,Animal print,Black,Skirts
175,7ab297d43dac4de789ec35e0d7524ac7.jpg,Skirts,Animal print,Black,Skirts
176,1865ba5e19cc478d88a99835dda1c0bc.jpg,Jackets,Solid,Grey,Coats
177,983f8616713344d69dfe98ea8f4964ea.jpg,Jackets,Solid,Grey,Coats
180,0103b35d47024c7f8bd9a224b01a169b.jpg,Sweaters,,Green,Pullovers
181,0ada28f61aa340f6992e9b8988545a2c.jpg,Sweaters,,Green,Pullovers
182,1568aa60f7874a5ab17401c5c4c4ba2f.jpg,Sweaters,,Green,Pullovers
183,4e836da700f848d9ba056d7ba533ed63.jpg,Sweaters,,Green,Pullovers
184,21b8dc45ea234fa7aa83cbaa9d3d198c.jpg,Knitwear,,Blue,Pullovers
185,5910d61310d04306aacea4d1750c9fd8.jpg,Knitwear,,Blue,Pullovers
186,02f1ee74f92d415e80694f54257d782a.jpg,Jackets,,Black,Coats
187,07b866cae3ba4318b2d9dfd11238928c.jpg,Jackets,,Black,Coats
188,319403a516bb4d68a432e630ea0d4b31.jpg,Jackets,,Black,Coats
189,99611cd9938a4a1d949ccdee37912656.jpg,Jackets,,Black,Coats
190,11ea5c8bbb55405b8decaa6301b1200d.jpg,Tops,Floral,Black,Tops
191,196c2f0f31c348c0bc50566af3fed50f.jpg,Tops,Floral,Black,Tops
192,3ae7a55b519d44fc995c0cf8b99e20b8.jpg,Tops,Floral,Black,Tops
193,9332695cd13249bf9707746ef7b36f15.jpg,Tops,Floral,Black,Tops
194,9853b600751f4f1eb602a3bda5841293.jpg,Tops,Floral,Black,Tops
195,aea08809cf284c59a8b63e8ca0551953.jpg,Tops,Floral,Black,Tops
196,15a3f0425bd84b74a1ac8e0ab042b5b8.jpg,Vests,Solid,Orange,Pullovers
197,24fee67a1e1041a4be2d49c9aee989af.jpg,Vests,Solid,Orange,Pullovers
198,b01fbc70f0c34ddab6f92decb5c46235.jpg,Vests,Solid,Orange,Pullovers
199,bea85b04d6e44f34b6e5e684cc438e02.jpg,Vests,Solid,Orange,Pullovers
200,0776ec975b164993bce74e29852dfcc0.jpg,Coats,Checkers,Multicolor,Coats
201,1835d4a395af4405a5b818351595526d.jpg,Coats,Checkers,Multicolor,Coats
202,6e4fb634193f4d3c9398e3542f8363d8.jpg,Coats,Checkers,Multicolor,Coats
203,49fe6acceaa8459ea1a316028df6fe5d.jpg,Jackets,Solid,Black,Coats
204,4e165a62ad5844a3afb1de19ea9c9ce7.jpg,Jackets,Solid,Black,Coats
205,54b9fec391484544b1ea0aa1e99130a9.jpg,Jackets,Solid,Black,Coats
206,f83a0fb9a6894d8891200d75db10fb7f.jpg,Jackets,Solid,Black,Coats
207,7454f379fad64fd687becba8b141680c.jpg,Dresses,Floral,Black,Dresses
208,8dd384249ba443578c3c6c15b752e1f4.jpg,Dresses,Floral,Black,Dresses
209,4b8bff50bba04e568933cf26f3263433.jpg,Dresses,Solid,Black,Dresses
210,94e482248e614e0d8ff7dcf306298d3e.jpg,Dresses,Solid,Black,Dresses
211,f2df6ea6979542568b4a7664ea4c708b.jpg,Dresses,Solid,Black,Dresses
212,e946ac7a3535412195afd44a0d355b74.jpg,Trousers,Solid,Blue,Trousers
213,5e9da4b356e644f0a0546d1dab6c9444.jpg,Jumpsuits,Solid,Purple,Jumpsuits
214,6ebb168b6553441db6f1d80df9605cf6.jpg,Jumpsuits,Solid,Purple,Jumpsuits
215,af3c36402b284373aec1a45e5ff47a4d.jpg,Jumpsuits,Solid,Purple,Jumpsuits
216,f6d0e593fb3f4824a084a39f58d7fd7e.jpg,Jumpsuits,Solid,Purple,Jumpsuits
217,2341939e60fd434bae625ede6bd3154e.jpg,Trousers,Solid,Brown,Trousers
218,aa79d9ee89404e8184b69382d86e0298.jpg,Trousers,Solid,Brown,Trousers
219,4f1d71f8a4724b8c839841a0fa19f657.jpg,Jackets,Solid,Pink,Coats
220,511a95475917490ab1b92205a5190ff5.jpg,Jackets,Solid,Pink,Coats
221,131fe5b4584648d480d92e7c57f3b3cf.jpg,Coats,,White,Coats
222,21e6fc47ade74519b0337f03275aafba.jpg,Coats,,White,Coats
223,8dbfa600967c4901bc6a0614aae1eee4.jpg,Coats,,White,Coats
224,f6b32e005b6c459eb59b1dfb78659498.jpg,Knitwear,Animal print,Beige,Pullovers
225,4ae7856774ad4d12abdf1205850e56af.jpg,Trousers,Solid,Beige,Trousers
226,9432a7df14664842ac6c26bf8dfb99f1.jpg,Trousers,Solid,Beige,Trousers
227,f741da0e3e584c48bb5155eee8000b0f.jpg,Trousers,Solid,Beige,Trousers
228,f8fa1bebd0984f16b95f20eca9e66585.jpg,Trousers,Solid,Beige,Trousers
229,6817bf4ccd5640c99ab9959ba9c394b8.jpg,Cardigans,Solid,Purple,Pullovers
230,b5dd3aba7b404320bc916affd22e5a5f.jpg,Cardigans,Solid,Purple,Pullovers
231,2aa1c6dc060742089e631d0bcd748d19.jpg,Tops,Stripes,Grey,Tops
232,ee2ff14ef51947e08f10c4c8efd95e5c.jpg,Tops,Stripes,Grey,Tops
233,17bdf36e10dd468398b536b4ed481363.jpg,Dresses,Floral,White,Dresses
234,137825023f4e4c8ab9ec18edd52adb93.jpg,Sweaters,Pattern,Purple,Pullovers
235,1fcc8f304fa24fca9dff2bc22753a32a.jpg,Sweaters,Pattern,Purple,Pullovers
236,2cdf9f6d7e154bbd9de9d039b6e9bd6c.jpg,Sweaters,Pattern,Purple,Pullovers
237,64dde1be2cf844018a42853cef71415b.jpg,Sweaters,Pattern,Purple,Pullovers
238,0569f35d19d14f1dbde63c7a0469f84e.jpg,Blouses,Pattern,Red,Blouses
239,7c27e827ae1649f68ff0703bfccf5494.jpg,Blouses,Pattern,Red,Blouses
240,d4c49baeae35498e97239251e19d1a83.jpg,Blouses,Pattern,Red,Blouses
241,d5cb3a0738e34e0da91a53c01a628225.jpg,Blouses,Pattern,Red,Blouses
242,21f6fac2ade841038e1cdc1e1748f60a.jpg,Skirts,Solid,Red,Skirts
243,755ac97413174e6c9dd2d47fc4fa46e6.jpg,Skirts,Solid,Red,Skirts
244,264d488ffe984597be6c593878547b53.jpg,Jackets,Solid,Black,Coats
245,2e1d5a7c88a1477180ac24b0901b0205.jpg,Jackets,Solid,Black,Coats
246,40a977ea563f4f2bb8696f79024084e4.jpg,Jackets,Solid,Black,Coats
247,acdf1fd1136d45f1b85e2d3a7a8c3566.jpg,Jackets,Solid,Black,Coats
248,cc3a6766c746417b97e00049cfef7677.jpg,Jackets,Solid,Black,Coats
249,dda6eb73b8ca4bfe912b35bd3ab0ef92.jpg,Jackets,Solid,Black,Coats
250,51b6cd026e6547f8a362d7faebdfff30.jpg,Dresses,Solid,Black,Dresses
251,6492a8faa7fa45e4a3f196c184754d07.jpg,Dresses,Solid,Black,Dresses
252,8c1a792ef82540729f7e976a165ae83a.jpg,Dresses,Solid,Black,Dresses
253,d80074020d4c44b7a52e6bd91ba0e03e.jpg,Dresses,Solid,Black,Dresses
254,5318ecde36b34307917fd2cad097b33f.jpg,Sweaters,Solid,Red,Pullovers
255,88335627690e4b34bc408f696e86d985.jpg,Sweaters,Solid,Red,Pullovers
260,4babdec4db3b4834a4762a3d7783e048.jpg,Trousers,Solid,Green,Trousers
261,4d4bac0c8dc54fd1a0635c28ac11080f.jpg,Trousers,Solid,Green,Trousers
262,8082d60b50ff4006aebf9ea0d1409bf7.jpg,Trousers,Solid,Green,Trousers
263,9404b748c9b840efa64fdd27b9df89b5.jpg,Trousers,Solid,Green,Trousers
265,787f46f8bc8a438bbf7436fd0d3e0c22.jpg,Dresses,Solid,Blue,Dresses
266,eb26044781f14f5ba0572173c315dbb6.jpg,Dresses,Solid,Blue,Dresses
267,0b836dd4ee5e4045be8d38da16900d24.jpg,Tops,Pattern,Pink,Tops
268,14daebbe9bfd4e099b0150050de4227f.jpg,Tops,Pattern,Pink,Tops
269,81e3608f27d844b5ab604ee8a5913415.jpg,Tops,Pattern,Pink,Tops
270,903563090b6442fca6905295da8efa64.jpg,Tops,Pattern,Pink,Tops
271,0808d7ee4c0d46a79803124a7bf6eac9.jpg,Dresses,Floral,Blue,Dresses
272,13c683a204a1439289f6974ed32da6c9.jpg,Dresses,Floral,Blue,Dresses
273,182dcf61f14e4eeebbc85bfbf7c935d2.jpg,Dresses,Floral,Blue,Dresses
274,2855ca11c2b54510a17158dd91754a0c.jpg,Dresses,Floral,Blue,Dresses
275,5d5f23692310494a80dc0b165c381874.jpg,Dresses,Floral,Blue,Dresses
276,98a8d786e8224255935195c38dfbb09a.jpg,Dresses,Floral,Blue,Dresses
277,a77070799992462ab4364fb410ba9cb3.jpg,Dresses,Floral,Blue,Dresses
278,f91f1b38dc474aaca0169bf630f4c16b.jpg,Dresses,Floral,Blue,Dresses
279,2797045df06a42cca40a0f6783c550b2.jpg,Coats,,White,Coats
280,39ca416e69104322ae171c8fbf83ed2f.jpg,Coats,,White,Coats
281,56eeacba8d31472593430a7233214eda.jpg,Coats,,White,Coats
282,7a44eb00915141eaa35aca57393cf4b5.jpg,Coats,,White,Coats
283,2cfcaecdcc094b48bd14a5f837f31c99.jpg,Dresses,Solid,Blue,Dresses
284,5d673f2122d240c58b5c3ccf7ddfb07f.jpg,Dresses,Solid,Blue,Dresses
285,de9f636577ca4c9795ece339d6af5310.jpg,Dresses,Solid,Blue,Dresses
286,20c7c03dae984dda9fdc3df5dbee98be.jpg,Dresses,Pattern,Black,Dresses
287,aa99aba0e41840bf89e832fd686f76a7.jpg,Dresses,Pattern,Black,Dresses
288,b3d1026521d14c479022f66d8fdb981d.jpg,Dresses,Pattern,Black,Dresses
289,fa329b517fc44024afa0bf0fc381e4a5.jpg,Coats,Pattern,White,Coats
290,10d965460ec544b99d4c4946c44128a9.jpg,Jackets,Solid,Green,Coats
291,4817da13c6b1414a9db6cc1bcf28b006.jpg,Jackets,Solid,Green,Coats
292,29d26b826c8542b58509fea555506346.jpg,Trousers,Solid,Black,Trousers
293,8b00954e833248da9e66616d8cbb95cd.jpg,Trousers,Solid,Black,Trousers
294,f2e58aaf82d7450a8d31ae202ac2ef53.jpg,Trousers,Solid,Black,Trousers
295,183cef0ad1864f378ba16793dc8613b7.jpg,Dresses,Solid,Green,Dresses
296,adb4c045927f415e99635401921a0d9e.jpg,Dresses,Solid,Green,Dresses
297,60f4efc769d04ad9afe001895896c669.jpg,Skirts,Solid,Beige,Skirts
298,6b3a6353ef5b4311a53a130ca5e0701b.jpg,Skirts,Solid,Beige,Skirts
299,e02698a3528e44989d9b99a4e2f5c5e0.jpg,Skirts,Solid,Beige,Skirts
300,0dcd60e4d2ed4c06850a974329bc405b.jpg,Dresses,Floral,Blue,Dresses
305,762dda5a35df409eb3b9ce0fe47d9d77.jpg,Skirts,Stripes,Blue,Skirts
306,8242663b0ee244ceb15c1e1797d21fed.jpg,Sweaters,Pattern,Grey,Pullovers
307,b8a15093235147d98f407855aa87375e.jpg,Sweaters,Pattern,Grey,Pullovers
308,3cedff71631a4cc0a27b0503533c3070.jpg,Blouses,Pattern,Yellow,Blouses
309,27b8607ed36a4fbeaa31620ed4e8b664.jpg,Jumpsuits,Solid,Blue,Jumpsuits
310,d969f51241c6425591aeb2eb1895a0dc.jpg,Jumpsuits,Solid,Blue,Jumpsuits
311,dab2607fa1ba41cbb042d30f5e7c4e6c.jpg,Jumpsuits,Solid,Blue,Jumpsuits
312,4107f22c63ba46a99b518ebc1324fb6f.jpg,Trousers,Solid,Black,Trousers
313,a224ba1e5a624493bf2c5374fcce1683.jpg,Trousers,Solid,Black,Trousers
314,e94b5c6d529c4de3bcbf523fb0c40f05.jpg,Trousers,Solid,Black,Trousers
315,ec8f6111a315450ab1db47e75b6b1864.jpg,Trousers,Solid,Black,Trousers
316,96c6bc7ffebd4e109cee2e91b4b36294.jpg,Tops,Checkers,Beige,Tops
317,bf3a3c4042d74075920b6b345a2056ec.jpg,Tops,Checkers,Beige,Tops
318,12ca30960bb54b84ba376ec537c23495.jpg,Jackets,Solid,Brown,Coats
319,9a16a39e38e9447b8d1af01ae106fbdd.jpg,Jackets,Solid,Brown,Coats
320,b2283f7b572c458bb8db221b92c1665e.jpg,Jackets,Solid,Brown,Coats
321,4bcc3024fae341edb21487edfb3fdbdd.jpg,Tops,Stripes,Blue,Tops
322,0c175f2e7c97407eb7b17de0ba3f6520.jpg,Dresses,Checkers,Yellow,Dresses
323,a610a5af3e8e41f195310dc087e80491.jpg,Dresses,Checkers,Yellow,Dresses
324,a888d3152fdb402d9e5a64577d800bb3.jpg,Dresses,Checkers,Yellow,Dresses
325,b2563009ec6e41c58050f6c5aa00a4ec.jpg,Dresses,Checkers,Yellow,Dresses
