file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
7c27e827ae1649f68ff0703bfccf5494.jpg,"The Marisol Blouse is made from soft, sandwashed technical satin, a new fabrication introduced this season that is crafted from recycled modal that has a soft drape…",Silk,Dressed-up,Blouses,Pattern,,XL,Red,Ulla Johnson,Multi Season,Women,
d4c49baeae35498e97239251e19d1a83.jpg,"The Marisol Blouse is made from soft, sandwashed technical satin, a new fabrication introduced this season that is crafted from recycled modal that has a soft drape…",Silk,Dressed-up,Blouses,Pattern,,XL,Red,Ulla Johnson,Multi Season,Women,
40a977ea563f4f2bb8696f79024084e4.jpg,"Get the warmth you need during the cold winter months with this feminine down jacket. The figure-hugging fit and colour design will really make a statement on the ski slopes. Features fast ThermoCore, premium core, and 3D technology.",Synthetic,Active,Jackets,Solid,,S,Black,Kjus,Winter,Women,
dda6eb73b8ca4bfe912b35bd3ab0ef92.jpg,"Get the warmth you need during the cold winter months with this feminine down jacket. The figure-hugging fit and colour design will really make a statement on the ski slopes. Features fast ThermoCore, premium core, and 3D technology.",Synthetic,Active,Jackets,Solid,,S,Black,Kjus,Winter,Women,
14daebbe9bfd4e099b0150050de4227f.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,S,Pink,Høst & Vår,Multi Season,Women,
81e3608f27d844b5ab604ee8a5913415.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,S,Pink,Høst & Vår,Multi Season,Women,
903563090b6442fca6905295da8efa64.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,S,Pink,Høst & Vår,Multi Season,Women,
13c683a204a1439289f6974ed32da6c9.jpg,Feel effortlessly elegant in this beautiful multicolour silk dress with vibrant floral print. The gathered design and knot detailing creates an ultra-flattering silhouette.,Silk,Statement,Dresses,Floral,Mini,S,Blue,Isabel Marant,Spring,Women,
5d5f23692310494a80dc0b165c381874.jpg,Feel effortlessly elegant in this beautiful multicolour silk dress with vibrant floral print. The gathered design and knot detailing creates an ultra-flattering silhouette.,Silk,Statement,Dresses,Floral,Mini,S,Blue,Isabel Marant,Spring,Women,
a77070799992462ab4364fb410ba9cb3.jpg,Feel effortlessly elegant in this beautiful multicolour silk dress with vibrant floral print. The gathered design and knot detailing creates an ultra-flattering silhouette.,Silk,Statement,Dresses,Floral,Mini,S,Blue,Isabel Marant,Spring,Women,
2cfcaecdcc094b48bd14a5f837f31c99.jpg,"Work dress, party dress or home robe? You decide. The AWAN Wrap Dress looks and feels great in any situation. Made in silky soft yet durable Tencel™ lyocell jersey from Portugal, the Wrap Dress has a slightly heavier drape than our other dresses, making it even more versatile. The adjustable waist belts wrap comfortably around your body, and the practical pockets are a detail here to stay. Wear alone, or over any AWAN pants.",,Everyday,Dresses,Solid,Midi,L,Blue,AWAN,Spring,Women,Maternity
20c7c03dae984dda9fdc3df5dbee98be.jpg,The Tulipe Dress from Jean Paul Prime is a slim-fit dress with a round neck and short sleeves. The pattern on the dress gives it an exciting twist guaranteed to give your outfit a nice pop. ,Viscose,Everyday,Dresses,Pattern,Mini,M,Black,Jean Paul Prime,Spring,Women,
aa99aba0e41840bf89e832fd686f76a7.jpg,The Tulipe Dress from Jean Paul Prime is a slim-fit dress with a round neck and short sleeves. The pattern on the dress gives it an exciting twist guaranteed to give your outfit a nice pop. ,Viscose,Everyday,Dresses,Pattern,Mini,M,Black,Jean Paul Prime,Spring,Women,
0dcd60e4d2ed4c06850a974329bc405b.jpg,"A light and elegant A- line dress with a light gatering in the waist, ruffled sleves and a neck tie with a keyhole opening. Perfect for a lunsh in the park or sunday brunch.",Viscose,Everyday,Dresses,Floral,Midi,L,Blue,By Malene Birger,,,
45ec86950e4f4deeaf63aa6500fa1bf6.jpg,This wool & acrylic pink blend couture jacket from Guess has elbow lenght arms and origial Guess buttons that make this piece truly special. ,Synthetic,Everyday,,Solid,,XS,Pink,Sandra x Vibrent,Multi Season,Women,
762dda5a35df409eb3b9ce0fe47d9d77.jpg,"The Stambecco skirt is cut from a high quality 100% lightweight linen fabric. Made to be worn, this skirt is lined with a comfortable 100% cotton quality. Features pleasant details such as the clean and flattering slit in the front and tortoise shell buttons all the way down. It comes with a detachable belt creating a feminine silhouette. The design combined with the ideal material makes this skirt perfect for hot summer days and is a garment you can wear for many summers ahead.",Linen,Business,Skirts,Stripes,,L,Blue,FWSS,Multi Season,Women,
96c6bc7ffebd4e109cee2e91b4b36294.jpg,"The Charles Shirt has an oversized fit, a cool all-over check print, and feminine details at the shoulder. ",Viscose,Everyday,Tops,Checkers,,XS,Beige,IBEN,Fall,Women,
bf3a3c4042d74075920b6b345a2056ec.jpg,"The Charles Shirt has an oversized fit, a cool all-over check print, and feminine details at the shoulder. ",Viscose,Everyday,Tops,Checkers,,XS,Beige,IBEN,Fall,Women,
4bcc3024fae341edb21487edfb3fdbdd.jpg,The Stig Shirt has a delicate V-neck and is made in a striped cotton fabric. The base colour of the shirt is white with navy and army green stripes. ,Cotton,Everyday,Tops,Stripes,,S,Blue,IBEN,Spring,Women,
0c175f2e7c97407eb7b17de0ba3f6520.jpg,"The Mante Dress has a kimono-style silhouette, and features a matching belt and hem splits. It has a slip lining that makes this style relaxed and comfortable.",Synthetic,Everyday,Dresses,Checkers,Maxi,L,Yellow,Samsøe & Samsøe,,,Maternity
a610a5af3e8e41f195310dc087e80491.jpg,"The Mante Dress has a kimono-style silhouette, and features a matching belt and hem splits. It has a slip lining that makes this style relaxed and comfortable.",Synthetic,Everyday,Dresses,Checkers,Maxi,L,Yellow,Samsøe & Samsøe,,,Maternity
a888d3152fdb402d9e5a64577d800bb3.jpg,"The Mante Dress has a kimono-style silhouette, and features a matching belt and hem splits. It has a slip lining that makes this style relaxed and comfortable.",Synthetic,Everyday,Dresses,Checkers,Maxi,L,Yellow,Samsøe & Samsøe,,,Maternity
b2563009ec6e41c58050f6c5aa00a4ec.jpg,"The Mante Dress has a kimono-style silhouette, and features a matching belt and hem splits. It has a slip lining that makes this style relaxed and comfortable.",Synthetic,Everyday,Dresses,Checkers,Maxi,L,Yellow,Samsøe & Samsøe,,,Maternity
ef0aed066c004f84be208907737aa978.jpg,"The Mante Dress has a kimono-style silhouette, and features a matching belt and hem splits. It has a slip lining that makes this style relaxed and comfortable.",Synthetic,Everyday,Dresses,Checkers,Maxi,L,Yellow,Samsøe & Samsøe,,,Maternity
499d9013b2404c8c8538032edf05759f.jpg,"The FWSS Bente shirt is one of FWSS’ carry-overs that our customers love. The timeless silhouette with classic features such as the clean cuffs and V-neckline and the hidden button stand makes this piece easy to wear and combine. Cut from a high quality 100% silk, the fabric drapes beautifully and combined with the timeless design, we hope this is a shirt you will love and wear for many years ahead.",Silk,Dressed-up,Shirts,Solid,,M,White,FWSS,Fall,Women,
a46e21e3413840c2bd7236caac9fac8d.jpg,"The Iben ski suit you will have you stand out on the slopes, at social events and make you be the center of après ski. This suit has a shiny tone that makes it look especially good in photos.",,Active,,Solid,,S,Purple,Snowroller,Winter,Women,
a650965e41e54c19aea2cf7f26f0ea93.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Shirts,Solid,,L,Purple,Billie & me,Multi Season,Women,
f4bd1def897b40ccb16486110d768e8b.jpg,"Get in line for the perfect shirt this fall. Its delicious color will match perfectly with your entire fall wardrobe, and then some!  Lent out by Villoid.",Synthetic,Everyday,Shirts,Solid,,L,Purple,Billie & me,Multi Season,Women,
4a0cc0ea02e3418685e308fb34224e28.jpg,The strap pencil dress from NBD is a pencil dress cut in a navy cotton fabric. The silhouette is form fitted with a bustier top. ,Cotton,Statement,Dresses,Solid,Midi,XS,Blue,NBD,Summer,Women,
2c38ec9d7e7d4f609c82c62dcca8697a.jpg,"The cute vintage skirt is perfect for everyday looks, or dress it up for work with a structured blazer.",Cotton,Everyday,Skirts,Checkers,Mini,M,Blue,,Multi Season,Women,
354517288adb4e3ebae84db9d597bcc5.jpg,"The cute vintage skirt is perfect for everyday looks, or dress it up for work with a structured blazer.",Cotton,Everyday,Skirts,Checkers,Mini,M,Blue,,Multi Season,Women,
1030b318558d4f6ea9de2e457a2c9467.jpg,"This red dress is the perfect every dress. The loose fit and the classic silhouette makes it easy to layer, or wear on its own.",Viscose,Everyday,Dresses,Pattern,Mini,XS,Red,Ganni,,,
a74ab7c62f664ddca40619e1170e8c8e.jpg,A beautiful and comfy top that features a peplum waist and voluminous sleeves. It has an easy breezy look.,Cotton,Business,Tops,Solid,,M,Blue,Britt Sisseck,Spring,Women,
2dff0f26899c45a084f82f09495191b2.jpg,This cute summer dress with lovely embroidery has a normal fit and adjustable waist. The zip closure and short sleeves are classical elements you can't help but love for any summer occasion.,Cotton,Statement,Dresses,Pattern,Mini,S,White,FWSS,Summer,Women,
387f278f2ef840d798451ebf466a1a0d.jpg,This cute summer dress with lovely embroidery has a normal fit and adjustable waist. The zip closure and short sleeves are classical elements you can't help but love for any summer occasion.,Cotton,Statement,Dresses,Pattern,Mini,S,White,FWSS,Summer,Women,
97d429e76d6346b1b253e1feaf53da10.jpg,This cute summer dress with lovely embroidery has a normal fit and adjustable waist. The zip closure and short sleeves are classical elements you can't help but love for any summer occasion.,Cotton,Statement,Dresses,Pattern,Mini,S,White,FWSS,Summer,Women,
1ed8784f9e2344218d4691f9691efc22.jpg,The perfect fitted jacket to wear to a business meeting. Pair it with the matching pencil skirt or your perfect suit trousers.,Wool,Business,,Solid,,L,Blue,,Multi Season,Women,
0c57d75102e34367832a70c2ff41b897.jpg,"The Raven midi dress is cut in a relaxed silhouette, and closes with a hidden zip in the back of the neck. It has a gathered waistline to embrace the femininity of this look.",Viscose,Everyday,Dresses,Stripes,Midi,M,Pink,Samsøe & Samsøe,,,
19ed2cdb78024e41a6bc1c2ebffef315.jpg,"The Raven midi dress is cut in a relaxed silhouette, and closes with a hidden zip in the back of the neck. It has a gathered waistline to embrace the femininity of this look.",Viscose,Everyday,Dresses,Stripes,Midi,M,Pink,Samsøe & Samsøe,,,
1b24da110d28453fbe133e2f60a6b953.jpg,"The Raven midi dress is cut in a relaxed silhouette, and closes with a hidden zip in the back of the neck. It has a gathered waistline to embrace the femininity of this look.",Viscose,Everyday,Dresses,Stripes,Midi,M,Pink,Samsøe & Samsøe,,,
a3fc353026e6453796082c9d602a2dd5.jpg,"The Raven midi dress is cut in a relaxed silhouette, and closes with a hidden zip in the back of the neck. It has a gathered waistline to embrace the femininity of this look.",Viscose,Everyday,Dresses,Stripes,Midi,M,Pink,Samsøe & Samsøe,,,
a9cade5855e440a68b6a7b3d9f9da5d3.jpg,"The Raven midi dress is cut in a relaxed silhouette, and closes with a hidden zip in the back of the neck. It has a gathered waistline to embrace the femininity of this look.",Viscose,Everyday,Dresses,Stripes,Midi,M,Pink,Samsøe & Samsøe,,,
bc7ff2db7f3f44c8a976582980d16372.jpg,"The Camilla Jacket from Kari Traa is a ladies' ski jacket that is very warm. It has warm hand pockets, a goggle pocket and a lift card pocket. The chin guard, the adjustable wrists and the hood ensure that the cold does not get in. Camilla has a down insulation that gives you extra warmth and the chevron seams add a cool touch to the elegant look.",Synthetic,Active,Jackets,Solid,,M,Red,Kari Traa,Winter,Women,
65b7b0b6b8a7411186aa41e37ab4686b.jpg,"This gorgeous short sleeved dress has so many gorgious detales, from ruffled sleeves, lace around the neck and it comes with a belt to tie in the waist. 

Photos and rented out from Villoid.no",Synthetic,Statement,Dresses,Pattern,,S,Black,Billie & me,Multi Season,Women,
906785e7225a430e9f084dcd924ed4d6.jpg,"This gorgeous short sleeved dress has so many gorgious detales, from ruffled sleeves, lace around the neck and it comes with a belt to tie in the waist. 

Photos and rented out from Villoid.no",Synthetic,Statement,Dresses,Pattern,,S,Black,Billie & me,Multi Season,Women,
c101133dc4614538a12124a0c6b03fd3.jpg,This cool trenchcoat combines the modern with the classic. Perfect for fall.,,Everyday,Coats,Checkers,,L,Red,Designers Remix,Multi Season,Women,
f958596c08f748198eeefbdaeb731811.jpg,This cool trenchcoat combines the modern with the classic. Perfect for fall.,,Everyday,Coats,Checkers,,L,Red,Designers Remix,Multi Season,Women,
1395952f04724718a44afdfcaded706e.jpg,"The Phoebe cardigan is made in only natural materials, that will both keep you warm and comfortable. Perfect for the winter months, as well as for cold summer nights.",Wool,Everyday,Cardigans,Solid,,S,Black,Kupong knit.wear,Winter,Women,Maternity
d2dc7a6c3f344f71a13d6faf89564f73.jpg,"The Jackie blouse, made in 100% viscose features a lace panel in the front and back, and is easy to dress up and down. ",Viscose,Business,Tops,Solid,,S,Black,Urban Pioneers,Spring,Women,
2246a226c15c4aa7905e60aa0c7b8a8f.jpg,"The Ikebana Shirt is a classic staple with a modern twist. The oversized fit combined with the floral print makes it interesting, while still being work appropriate.",Synthetic,Everyday,Tops,Floral,,M,Green,FWSS,,,
a7aa0f0e17f046cd95e29952121b8e3d.jpg,"The Ikebana Shirt is a classic staple with a modern twist. The oversized fit combined with the floral print makes it interesting, while still being work appropriate.",Synthetic,Everyday,Tops,Floral,,M,Green,FWSS,,,
aecc8c73550242cf971bf561be781428.jpg,"The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.",Viscose,Everyday,Dresses,Stripes,Mini,M,Blue,IBEN,Fall,Women,
a355d0a0180e4e7481da30621551debf.jpg,The Valensole Midi Skirt by Faithfull The Brand features a flattering floral print and falls into a modest midi length. The perfect skirt to wear for a picnic or even a nice day date! ,Synthetic,Dressed-up,Skirts,Floral,Maxi,L,Orange,Faithfull The Brand,Spring,Women,
3c33b64f444b4cf3950cd387058caedd.jpg,"The Michelle Dress from Camilla Phil is cut in a soft cotton fabric with a gingham pattern. The dress has the same neckline at the front and back, an elasticated panel around the chest, three-quarter-length puffed sleeves and good width in the skirt.",Cotton,Dressed-up,Dresses,Pattern,Mini,XS,Purple,Camilla Pihl,Spring,Women,Stretchy
f4f5139cf7804b91bba0e7d4b818c46a.jpg,"The Caracrās Short from Crās are cool, loose-fitting shorts with lace detail at the bottom and elastic band at waist for a relaxed fit. Crafted from 100% recycled polyester made from plastic waste.",Lace,Everyday,Shorts,Floral,Mini,M,Purple,Crās,Spring,Women,
60ddd2b49e484cde91f1a420d5392681.jpg,"The lovely Sway Vest from Johaug is a long fleece vest in soft and delicious willow fleece. With a feminine fit, stylish zip with logo, high collar and two pockets at the front. This is very versatile, and is great over a mid layer or under a jacket for extra warmth. This can be experienced as a bit small in size.",Synthetic,Active,Vests,Solid,,M,Orange,Johaug,Fall,Women,
629b4e7f2c1348a2b5ee32da86cb2ba9.jpg,"The Katrina Dress from Soft Rebels is the perfect dress that can be dressed up or worn casually. The dress has a regular fit and a slight stretch. It features a classic collar, hidden button closure at front, side pockets and a removeable ribbon belt for better fit.",Viscose,Everyday,Dresses,Solid,Midi,L,Beige,Soft Rebels,Spring,Women,
ef387da08c53466e8cec1c360de45bc5.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,XS,Red,Devold,Winter,Men,
42f26974b6b94503b853a5d3532d5501.jpg,,Synthetic,Everyday,Dresses,Pattern,Midi,S,Yellow,Ganni,Multi Season,Women,Oversized
d957e286535d45c88c68cc337da58c72.jpg,,Synthetic,Everyday,Dresses,Pattern,Midi,S,Yellow,Ganni,Multi Season,Women,Oversized
58f3bc75f47b4e7a850cae48b23f6ac1.jpg,"This flattering A-line dress features an elegant deep v-neckline, long arms and adjustable tie belt with fringe and rivet detailing. The eye-catching abstract dot pattern on this dress makes it easy to dress up or down.",Silk,Statement,Dresses,Pattern,Mini,S,Red,Gucci,Fall,Women,
cfc23bb460754edfaf12d17d4caa3078.jpg,"This flattering A-line dress features an elegant deep v-neckline, long arms and adjustable tie belt with fringe and rivet detailing. The eye-catching abstract dot pattern on this dress makes it easy to dress up or down.",Silk,Statement,Dresses,Pattern,Mini,S,Red,Gucci,Fall,Women,
e0e643c43aba44618e3745ef3afb70d9.jpg,"This flattering A-line dress features an elegant deep v-neckline, long arms and adjustable tie belt with fringe and rivet detailing. The eye-catching abstract dot pattern on this dress makes it easy to dress up or down.",Silk,Statement,Dresses,Pattern,Mini,S,Red,Gucci,Fall,Women,
adbb555baad3404ba8c941436d28f65d.jpg,"This statement tunic with contrasting print is all you need to feel cool and edgy. Can be worn with shorts, over jeans or on its own!",Synthetic,Everyday,Dresses,Pattern,Midi,L,Multicolor,Soyaaulait,Summer,Women,
f2a569e8697e4d5caf92f87e1c09e3c6.jpg,"This statement tunic with contrasting print is all you need to feel cool and edgy. Can be worn with shorts, over jeans or on its own!",Synthetic,Everyday,Dresses,Pattern,Midi,L,Multicolor,Soyaaulait,Summer,Women,
10858a35d49d47f2b308e6eb8310d162.jpg,"This classic maxi dress features a super flattering padded sweetheart neckline, tie at the waist and long, flowy skirt. Dress up the simple silhouette with bold accessories, or keep things classic and opt for a subtle monotone look. Zipper closure in the back.",Synthetic,Formal,Dresses,Solid,Maxi,XL,Beige,TFNC,Multi Season,Women,
02f5ded2497c463aaae9eb0ea72e73fd.jpg,This checkered midi dress is the perfect everyday dress. Pair with sneakers and a matching sweater.,Viscose,Everyday,Dresses,Checkers,Midi,S,Blue,Second Female,Summer,,
124624e0b612483da359c7288eeeb1d3.jpg,This checkered midi dress is the perfect everyday dress. Pair with sneakers and a matching sweater.,Viscose,Everyday,Dresses,Checkers,Midi,S,Blue,Second Female,Summer,,
3e88fba769e34b0f9d77a38d9bb8810a.jpg,This checkered midi dress is the perfect everyday dress. Pair with sneakers and a matching sweater.,Viscose,Everyday,Dresses,Checkers,Midi,S,Blue,Second Female,Summer,,
e128e38572cb4b0bb996d41d008930d0.jpg,This checkered midi dress is the perfect everyday dress. Pair with sneakers and a matching sweater.,Viscose,Everyday,Dresses,Checkers,Midi,S,Blue,Second Female,Summer,,
7c22b4a45b0c47f0a6163a079ca57e5e.jpg,The Floral Dress in black from byTimo has a v-neck and flared sleeves. The shape of the dress comes from the cinched waistline with the belt in contrast to the flared skirt.,Viscose,Dressed-up,Dresses,Floral,Midi,M,Black,byTiMo,Summer,Women,
dcf9c1f48f4d4f9e9ae6e6c35186897f.jpg,The Floral Dress in black from byTimo has a v-neck and flared sleeves. The shape of the dress comes from the cinched waistline with the belt in contrast to the flared skirt.,Viscose,Dressed-up,Dresses,Floral,Midi,M,Black,byTiMo,Summer,Women,
45e13d7b09344006965b0f89c8c250e0.jpg,The Washes Dress is an easy mini dress that features a floating silhouette combined with romantic details. The frilled cuffs and the slim drawstring around the neck gives the dress the perfect balance between flirty and sharp.,Synthetic,Everyday,Dresses,Floral,Mini,S,Green,FWSS,,,
