file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
2d2940be233d401b8b4d7ac01cdfab5c.jpg,The Lara Dress from Cras is a beautiful wrap dress with a lovely leopard print. The Lara Dress has long balloon sleeves with elasticated cuffs and a feminine V-neckline. The skirt has a midi length and feminine frill details.,Synthetic,Dressed-up,Dresses,Non-solid,Midi,L,Orange,Crās,Multi Season,Women,Wrap,
03c4cec0bc9049a786aa74af385d61fc.jpg,This light and breezy leopard-print dress features frill details at neck and sleeves and a removable tie at waist. Wear with tights in colder weather or on its own for an unusual summertime look.,Synthetic,Statement,Dresses,Non-solid,Mini,XS,Beige,FWSS,Multi Season,Women,,
7290eb177dfd46158f67a7dbc4799cd0.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,M,Multicolor,FWSS,,,,
0cde58ba520b44a38a07f20b51e5677b.jpg,A sweet and fun skirt from Baum und Pferdgarten! The skirt is high-waisted with ruffles and a fun animal print giving this simple skirt a nice twist.,Cotton,Statement,Skirts,Non-solid,Mini,L,Grey,Baum und Pferdgarten,Summer,Women,,
e1d99735255f4740af4291ca7cb57189.jpg,"A classic blouse with a bold print. The green color really makes the print pop, and is the perfect way to make a statement. Lent out by Villoid.",Synthetic,Everyday,Blouses,Non-solid,,XS,Green,FWSS,Multi Season,Women,,
7f53999f87b64468839b09cca80a0017.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Non-solid,Midi,S,Brown,Stand,Multi Season,Women,,
34b8b0c191a14db2bdd50da0fada9ee9.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Green,FWSS,Fall,Women,Stretchy,
9ef3844d96474a46a3f1637a105f8c14.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Cotton,Statement,Dresses,Non-solid,Mini,S,Yellow,Hofmann Copenhagen,Summer,Women,,
3f8083a94d1e4d2ea5da9b3abd704cc8.jpg,"The Tarrytown Swing Dress from Unique Vintage is crafted in a lightweight woven fabric, this swing dress features a print of tropical trees playing host to cheetahs, zebras, antelope, and other jungle animals throughout the black backdrop. Outfitted with a self tie halter, matching belt, a button up skirt, a back zipper, and side pockets. ",Cotton,Dressed-up,Dresses,Non-solid,Midi,XXL,Green,Manillusion,Summer,Women,Curve,
7e06e4b7583849358d94efc33aec7737.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Everyday,Skirts,Non-solid,Maxi,XS,Brown,Faithfull The Brand,Spring,Women,,
d2545b51ba08443a8f907943f048f20e.jpg,"The Likarah Shirt is cut in a classic fit, and made in a soft and silky fabric that makes it easy to wear. Tuck it in your favorite dress pants for work, or wear it casually open with jeans.",Viscose,Business,Shirts,Non-solid,,S,Beige,By Malene Birger,Multi Season,Women,,
268b790793e24c41a5e85f735805e92c.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,M,Green,FWSS,Fall,Women,Stretchy,
9d7920bda233937a.jpg,"This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.

Size: M",,,Tops,Non-solid,,M,Black,Samsøe & Samsøe,,,,
b97660a8b4ac3d3d.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
0b27fa1e8f5c4bfd9d7ad9b565015712.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Cotton,Statement,Dresses,Non-solid,Mini,S,Yellow,Hofmann Copenhagen,Summer,Women,,
9c6d76597a804eb1916420dfdcee414a.jpg,"Look stunning in this beautiful dress with ruffles. Made with soft fabrics, feel great and look amazing for both everyday wear and party attire.",Viscose,Everyday,Dresses,Non-solid,Mini,XL,Brown,Samsøe & Samsøe,Multi Season,Women,Wrap,
f5512b7016774bbb8582e214663cb81a.jpg,"This classic brown tweed browser, with locking buttons, gives you a simple and business-style look. Pair with the matching skirt and your favourite heels.",Wool,Business,Blazers,Non-solid,,S,Grey,Dolce & Gabbana,,,,
1f10572cee3243c59c442cdbb6bca03d.jpg,This knitted sweater features a colorful leopard print. It has a round neck and a relaxed fit. ,Cotton,Everyday,Tops,Non-solid,,S,Yellow,Kenzo,Multi Season,Women,,
b6d97b05f5344a7b8e69beade48053f4.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Dressed-up,Skirts,Non-solid,Maxi,XL,Black,Faithfull The Brand,Summer,Women,,
1515c02ee0e64458aeb8c07b6c0f113f.jpg,"This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.",Viscose,Everyday,Dresses,Non-solid,Mini,M,Beige,FWSS,Summer,Women,Maternity,
404eee540f9743e59726f9a492ac4a97.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,XS,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
07e2a371d1564668a8438cee89cf2988.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Non-solid,Maxi,XL,Black,Faithfull The Brand,Summer,Women,,
66af6565f4f34d15a763eac05d28d5cc.jpg,This flattering over-the-knee leopard-print pencil skirt is perfect for day or evening. Split in the back provides added comfort. Hidden zipper closure.,Silk,Statement,Skirts,Non-solid,Midi,XS,Brown,Dolce & Gabbana,Fall,Women,,
a23e9e2d5f3f4e9e9ea37b310b52c556.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Non-solid,,S,Grey,Dolce & Gabbana,Fall,Women,,
afa89d6b4c6b02b7.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,S,Black,Samsøe & Samsøe,,,,
473b22cc7b9d45ce891fc5fd52b8c0a6.jpg,Size 44,Silk,Business,Dresses,Non-solid,Mini,XL,Brown,,,,,
e4e363e84afc478db0e7ea746ba2b347.jpg,A simple silhouette made fun with bold leopard print mesh. Perfect for day or evening.,Synthetic,,Dresses,Non-solid,Midi,XS,Brown,Ganni,Multi Season,Women,Stretchy,
5f46313d8054475d971344ca3a0f1b2d.jpg,"The Tarrytown Swing Dress from Unique Vintage is crafted in a lightweight woven fabric, this swing dress features a print of tropical trees playing host to cheetahs, zebras, antelope, and other jungle animals throughout the black backdrop. Outfitted with a self tie halter, matching belt, a button up skirt, a back zipper, and side pockets. ",Cotton,Dressed-up,Dresses,Non-solid,Midi,XXL,Green,Manillusion,Summer,Women,Curve,
125419f1f5b744289908912fc10ffb65.jpg,"The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.",Silk,Statement,Dresses,Non-solid,Midi,L,Beige,FWSS,Summer,Women,Maternity,
1aeaac06bb344ad2977c60dc9e6aef64.jpg,"This is a relaxed long sleeve leopard dress with a maxi length, featuring a belt at waist and button fastening. Perfect for work and everyday use. Made from 100% viscose. ",Viscose,Business,Dresses,Non-solid,Maxi,XS,Black,Zara,,,Maternity,
02ce76df4b1c42c1b860385b269fdae2.jpg,"The Noemi midi dress is cut in a slim fit silhouette, and features delicate frill details on the straps. It has a shirring in the back that ensures an easy fit.",Synthetic,Everyday,Dresses,Non-solid,Midi,S,Brown,Faithfull The Brand,Summer,Women,,
058de0046ab140668b59e5c4e0700ea4.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,L,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
af84630c1e40400582445da956c3e50e.jpg,This business style skirt is perfect for your next empowering moment. Features a zipper in the back and a tweed texture for that eye-catching timeless look.,Wool,Business,Skirts,Non-solid,,S,Grey,Dolce & Gabbana,Fall,Women,,
c5bc2f0cce7940bc88f4c743fe09b5a8.jpg,"This gorgeous two-sided dress is perfect to bring on a trip with both business and pleasure. Wear the beige side with a blazer for business,  turn it around and wear the leopard print with heels for pleasure.",Silk,Business,Dresses,Non-solid,Midi,XS,Beige,Dolce & Gabbana,,,,
050525852f7f43cdaf2a2651f82f456e.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Dressed-up,Skirts,Non-solid,Maxi,S,Black,Faithfull The Brand,Spring,Women,,
4435a42439b24cac966b4322f2d221a8.jpg,This eye-catching dress is decorated using devore burn out technique creating velvet and lurex leopard spots on a chiffon base. A touch of metallic thread keeps this dark dress from feeling too sombre. Body of dress is lined.,Viscose,,Dresses,Non-solid,Midi,S,Black,Samsøe & Samsøe,Fall,Women,,
acc47176138f4f56812693b5bb5e57a2.jpg,"This bold skirt is made in a thick but stretchy knit material, and features an all-over leopard print with metallic threads.",,Everyday,Skirts,Non-solid,Mini,XS,Pink,Missoni,Multi Season,Women,,
9dffc7f06e7d4e38b527a6e58317889f.jpg,"Enjoy this versatile and trendy skirt with a beautiful print and edging. The light beige and black and yellow-print are classic components originating from the 1950s, for a truly inspiring and vintage look.",Synthetic,,Skirts,Non-solid,Midi,M,Multicolor,FWSS,,,,
c1f9b6244aa64461b7ad7f0956ed5e54.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Statement,Skirts,Non-solid,Maxi,L,Black,Faithfull The Brand,Summer,Women,,
d9f86fd71dac4826bf79893be0e6f5eb.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Non-solid,Maxi,S,Black,Faithfull The Brand,Summer,Women,,
9f59dbfb51ec4029b113bbba281a7342.jpg,"This amazing wrap dress features a chic leopard print, and delicate ruffles. The length is midi and falls below the knees.",Synthetic,Statement,Dresses,Non-solid,Midi,XL,Beige,Maud,Multi Season,Women,Maternity,
b4450ef98947c4d7.jpg,This burnout printed top features velvet and lurex leopard spots on a chiffon base. The round neck fastens with an invisible zip at the back neck while flared cuffs finish the long sleeves. Pair with matching Kayla Skirt for the total look.,,Everyday,Tops,Non-solid,,S,Black,Samsøe & Samsøe,,,,
154e11e4e2164188adc7b8822515998d.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,L,Black,Rodebjer,Multi Season,Women,,
a2a387c2d20c4de5bbb8c6dcef038a62.jpg,Gorgeous leopard print shirt that can be dressed up or down. A statement piece. ,Viscose,Everyday,Dresses,Non-solid,,M,Multicolor,Day Birger et Mikkelsen,Multi Season,Women,,
2a65cf3d74df461890f565f141f53575.jpg,"A classic blouse with a bold print. The green color really makes the print pop, and is the perfect way to make a statement. Lent out by Villoid.",Synthetic,Everyday,Blouses,Non-solid,,XS,Green,FWSS,Multi Season,Women,,
acb335129ac54b31a9feb390e847345c.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Green,FWSS,Fall,Women,Stretchy,
35203734bed94e3aa3bd7ba2bc81f177.jpg,This light and breezy leopard-print dress features frill details at neck and sleeves and a removable tie at waist. Wear with tights in colder weather or on its own for an unusual summertime look.,Synthetic,Statement,Dresses,Non-solid,Mini,XS,Beige,FWSS,Multi Season,Women,,
c3f9e54719ad4922adb43bebdc704368.jpg,100% Silke,Silk,Everyday,Trousers,Non-solid,Maxi,S,Blue,Samsøe & Samsøe,,,,
17087539487a4408b514c2eed6c6e48c.jpg,,Viscose,Everyday,Dresses,Non-solid,Midi,XS,Blue,Custommade,Summer,Women,Wrap,
f532a9bfd0084196871b1678ed6f6250.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,L,Black,Rodebjer,Multi Season,Women,,
8433cbba0d8949caa52b79f422bac548.jpg,"This gorgeous two-sided dress is perfect to bring on a trip with both business and pleasure. Wear the beige side with a blazer for business,  turn it around and wear the leopard print with heels for pleasure.",Silk,Business,Dresses,Non-solid,Midi,XS,Beige,Dolce & Gabbana,,,,
fd61c1dd7675400aaa76bc651e271ced.jpg,"The Maggie Midi Dress by Faithfull The Brand features a v-neckline, elasticated puff sleeves, a delicate waistline that ties and a free-flowing A-line skirt. This dress is the perfect transeasonal dress. Pair it with a strappy sandal or delicate heel to complete the look.",Synthetic,Dressed-up,Dresses,Non-solid,Midi,XL,Brown,Faithfull The Brand,Spring,Women,,
3935e242931f45299495cabaa59b498e.jpg,"The Una 2 Dress is a printed wrap dress cut in a chic leopard patter. It comes with an elastic band in the back to ensure a perfect fit, and the kimono sleeves gives the classic style some edge. ",Synthetic,Statement,Dresses,Non-solid,Midi,S,Black,FWSS,Summer,Women,Stretchy,
9c2812b6256da416.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,S,Black,Samsøe & Samsøe,,,,
cab624052f634b71a0646b7a4ff038cb.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Everyday,Skirts,Non-solid,Maxi,XS,Brown,Faithfull The Brand,Summer,Women,,
5f1cd85632524d349679fd62dd43c084.jpg,,Viscose,Everyday,Dresses,Non-solid,Midi,XS,Blue,Custommade,Summer,Women,Wrap,
6a4435c7f13344ee90b03de0141a9a2c.jpg,"This amazing statement top is perfect for a night out. Wear it as a high-neck or off-the-shoulders, tuck it in or leave it out. Endless possibilities.",Lyocell,,Tops,Non-solid,,L,Yellow,Hofmann Copenhagen,,,,
a7341b25c49a464c9f55b4f6ea969cad.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,M,Black,Rodebjer,Multi Season,Women,,
ea6362380ec84f2fb02142bf1de0b6a0.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Non-solid,Maxi,S,Black,Faithfull The Brand,Summer,Women,,
e321fb4c26834e90b753ba408f037b21.jpg,"With its simple and elegant design, yet loose fitting drop waist, this dress has it all. Features a leopard print perfect for any party or festive occasion.",Viscose,Everyday,Dresses,Non-solid,Mini,L,Brown,Ganni,,,,
96a09b66c24a4de0a4b3545a257f050d.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XL,Green,FWSS,Fall,Women,Stretchy,
ad9e199505648d12.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,M,Black,Samsøe & Samsøe,,,,
7d346d9134014188a307ba099b2a0208.jpg,"This amazing wrap dress features a chic leopard print, and delicate ruffles. The length is midi and falls below the knees.",Synthetic,Statement,Dresses,Non-solid,Midi,XL,Beige,Maud,Multi Season,Women,Maternity,
802f80ee7648b598.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,S,Black,Samsøe & Samsøe,,,,
ad09182c2b254bed941416faa3550c1b.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,S,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
521b32a23fcc4579847c9c5df70ba358.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Non-solid,Maxi,S,Black,Faithfull The Brand,Summer,Women,,
a1ba4e3366f04e1dade86659cca788a6.jpg,"Look stunning in this beautiful dress with ruffles. Made with soft fabrics, feel great and look amazing for both everyday wear and party attire.",Viscose,Everyday,Dresses,Non-solid,Mini,XL,Brown,Samsøe & Samsøe,Multi Season,Women,Wrap,
4a6e3f9d2cb244d6a06fe76a0cacba8f.jpg,"Our new favourite print, Zebra! The Zebra Printed Dress features a v-neckline with self tie detail, button down front, voluminous sleeves, fitted silhouette and mini skirt length.",Synthetic,,Dresses,Non-solid,Mini,M,Black,,Multi Season,Women,,
ec707061995845229a7a56cbe3dd79a2.jpg,Show off your style with this fashionable pink leopard blazer. Pair with the matching Santsi trousers for an unforgettable look.,,Business,Blazers,Non-solid,,S,Pink,By Malene Birger,Multi Season,Women,,
346ff38e33634f4da489ab3dd4191412.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,XS,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
addf8ae881294e28a31b2b33bf802dde.jpg,This super gorgeous blouse provides the style you need with the cover effect and frills on the front. Slits at the bottom of the arms make the look even more elegant. Perfect to pair with leather pants or a classic skirt.,Viscose,Business,Tops,Non-solid,,S,Green,By Malene Birger,Multi Season,Women,,
8513ecc53b2d452ab436e403f95e6629.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,M,Orange,Urban Pioneers,Summer,Women,Stretchy,
b9424becbc6d46629e9062ccb0172714.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Dressed-up,Skirts,Non-solid,Maxi,L,Brown,Faithfull The Brand,Spring,Women,,
