,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
10,9db46ab32fad4017ae83ddb5ad1754cf.jpg,"This unique piece features fun details such as tassels and light, delicate colors. The fit is made to be oversized.",,Everyday,Sweaters,Pattern,,M,Black,Carven,Multi Season,Women,
11,a2369db64ffe4569aba6605290e86144.jpg,The Julia top is cut in a romantic silhouette and features ruffles sleeves. Perfect for chilly summer nights.,Viscose,Everyday,Tops,Pattern,,XL,Black,Hofmann Copenhagen,Fall,Women,
12,496d49ca516646e5985755e45f6274ea.jpg,"Rent out this beautiful dress, with its long arms and simple cut, it's perfect for both everyday and party occasions. Features small button closure in the back for that extra subtle detail.",Viscose,Business,Dresses,Pattern,Mini,S,Brown,Ganni,Multi Season,Women,
13,00c4b6c77075432fb69934b14f637c97.jpg,"The Rout Skirt from Holzweiler is a woven bonded skirt, that comes with a nylon zipper at the side. It has a wool-felt fabric between the shell and the lining and is detailed with raw edges. The skirt features a seasonal artwork screen printed across the fabric.",Viscose,Dressed-up,Skirts,Pattern,Mini,S,Blue,Holzweiler,Winter,Women,
14,2ba60b3e28ec420984227f71bba996f7.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Statement,Tops,Pattern,,L,Pink,Høst & Vår,Multi Season,Women,
15,6679d19b4f05411dabad8aaad69345c1.jpg,Look great in this lightweight wrap-style dress. Features a lightweight composure with playful flounces. The rounded neckline and a tie to one side give you that polished look. Hidden zipper in the back.,Viscose,Statement,Dresses,Pattern,Mini,M,Red,Maje,Multi Season,Women,
16,84b137e6abb34211ba03b312ed45acd4.jpg,"The Karlie Blouse from Stine Goya is a nice, loose-fit polka dot blouse. Perfect for any occasion. ",Synthetic,Everyday,Blouses,Pattern,,S,Brown,Stine Goya,Fall,Women,
17,b2970a87e71f451da68d082b55b2e898.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Viscose,Everyday,Shirts,Pattern,,XL,Purple,Rodebjer,Winter,Women,
18,80cfc86041af5ac5.jpg,"Size: 36 
",Cotton,,Skirts,Pattern,Mini,S,Beige,Maje,,,
19,9dd5d415c86944df852a4de3f81359dd.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Viscose,Statement,Dresses,Pattern,Midi,XS,Green,Høst & Vår,Multi Season,Women,
20,06f46524c42e4076b6f2ebfe4234d74c.jpg,"The Beate Short midi skirt features asymmetrical details, with frills on the one side of the skirt and a diagonal cut on the other. It is made of 100% silk twill that drapes nicely around the body.",Silk,Statement,Skirts,Pattern,Midi,L,Green,FWSS,Summer,Women,
21,4ec2e604e15b42faafdaa655c62ba19c.jpg,The rare limited edition sparkling sequin dress with a modest v-neck is an iconic piece which will definitely make a statement. A stunning gold zipper in the back matches the matching zipper cuffs.,Viscose,Statement,Dresses,Pattern,Mini,S,Green,Balmain,,,
22,5095361a6d6d435a81579f3feea0034e.jpg,Wear this beautiful houndstooth patterned blazer in style. The double-breasted style is so chic. Pair it with your favorite skinny jeans for a casual look.,Wool,Everyday,Blazers,Pattern,,M,Blue,Saint Laurent,Multi Season,Women,
23,9541fc08d15c4d2cacc309a5844b8cfe.jpg,"This gold mini dress will make you stand out for Christmas Party Season. It features a delicate V-neck, hidden side pockets and a loose fit. ",Synthetic,Statement,Dresses,Pattern,Mini,S,Gold,Day Birger et Mikkelsen,Multi Season,Women,
24,9511dd4aa5824fcdad27cdd662640296.jpg,"The Marisol Blouse is made from soft, sandwashed technical satin, a new fabrication introduced this season that is crafted from recycled modal that has a soft drape…",Silk,Dressed-up,Blouses,Pattern,,XS,Red,Ulla Johnson,Multi Season,Women,
25,8a0100b8bb8448ad9066a54ed7f685de.jpg,This full-length dress provides a wrap style and side tie closure. The ruffle shoulder detailing provides a playful accent to this modest and classic dress.,Synthetic,Formal,Dresses,Pattern,Maxi,S,Blue,Maud,Multi Season,Women,
26,50f1c279b9e545d7bcd56d8e973e630a.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Everyday,Blouses,Pattern,,XL,Pink,Høst & Vår,Multi Season,Women,
27,e3e4f027947d4bdaaf6a1bf69215d74c.jpg,This elegant dress features beautiful lace and is perfect for that very special occasion. It features a belt in the waist for that defined look. The v-neck and ruffle details on the sleeves give you the definition you want.,Synthetic,Formal,Dresses,Pattern,Maxi,S,Green,Maud,Multi Season,Women,Wrap
28,f60a2fac1c5d42cdab72c4f5e65bbb67.jpg,"A fun, colorful mini dress from Pieszak. The dress has a loose fit with loose, quarter length sleeves. The perfect party dress with a nice color pop! ",Silk,Dressed-up,Dresses,Pattern,Mini,M,Pink,Pieszak,Spring,Women,
29,2f1d4c26a5124e299ed96108e73e2972.jpg,"Look and feel stunning with this romantic dress. Features puffy sleeves, draped details, and is slim through the body. The split in the front is perfect to show off your bronzed legs.",Silk,Formal,Dresses,Pattern,Maxi,M,Pink,Pia Tjelta,Summer,Women,
30,b6701bd48b85465a8ac8cc78db91207b.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Statement,Tops,Pattern,,L,Pink,Høst & Vår,Multi Season,Women,
31,8b2791c1c75b9ad5.jpg,"Summer dress from Vera Mont.

Size small/medium",,,Dresses,Pattern,,M,Blue,,,,
32,58f3bc75f47b4e7a850cae48b23f6ac1.jpg,"This flattering A-line dress features an elegant deep v-neckline, long arms and adjustable tie belt with fringe and rivet detailing. The eye-catching abstract dot pattern on this dress makes it easy to dress up or down.",Silk,Statement,Dresses,Pattern,Mini,S,Red,Gucci,Fall,Women,
33,117e03091e574b28a1399121aa232b87.jpg,"The Tiana Top is cut in a classic fit, and features an Art Deco-print. It comes with a bow to tie around your neck.",,Business,Tops,Pattern,,L,Pink,Maud,Multi Season,Women,
34,f616dcddf905436bbd4d690af6fda4c1.jpg,The Vibeke Skirt Dress from MagMaLou is a button-up maxi dress with mid-arms that tie at the end. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.,Synthetic,Everyday,Dresses,Pattern,Maxi,M,White,MagMaLou,Summer,Women,
35,bd074f842c148792.jpg,These incredibly comfortable swan pants are sure to make a statement. Features an adjustable waistband.,,,Trousers,Pattern,,S,,,,,
36,86732942ccf344f283a65e8e1203cce3.jpg,This long sleeve top has an elasticated waistline that gives the top a peplum hem and the neckline is fastened with a button.,Synthetic,Everyday,Tops,Pattern,,S,Green,Samsøe & Samsøe,Multi Season,Women,
37,13f54289ae0342f3be1a442eda67962e.jpg,The Saso Coat from Noella is a stylish wool coat with a vibrant check pattern. The coat has a long length and thick wool fabric that keeps you nice and warm all autumn and winter. Practical pockets on the sides and close with buttons. ,Synthetic,Everyday,Coats,Pattern,,XS,Pink,Noella,Winter,Women,
38,5440ab9d345c447bbf90be816affcfa3.jpg,"The perfect the dress for every occasion, The Chelsea Wrap Dress features long sleeves and an adjustable waist. Dress it up or down depending on the type of event.",Synthetic,Statement,Dresses,Pattern,Midi,XL,Green,Untold Stories,Fall,Women,Wrap
39,d60908b3ebf74ebd9d9df5ac8ba8368a.jpg,"The Cayline Dress has a sophisticated silhouette combined with a flirty and playful vibe. It is made in a Broderie Anglaise fabric, and closes with four contrast buttons in the front. Wear it as a dress or combine it over your favorite trousers.",Cotton,Everyday,Dresses,Pattern,Mini,M,White,By Malene Birger,,,
40,1a01dc95ed32455c917fbe0842a2a2b1.jpg,The Vibeke Skirt Dress from MagMaLou is a button-up maxi dress with mid-arms that tie at the end. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.,Synthetic,Everyday,Dresses,Pattern,Maxi,M,White,MagMaLou,Summer,Women,
41,9debc7695cc45af5.jpg,"Black pattern dress by Hale Bob.

Size small",,,Dresses,Pattern,,S,Black,,,,
42,a4c4b3146a02a93f.jpg,"Kepaza by Pernille Fristad's goal is to create clothes for playful, feminine, edgy, colourful and strong women all over the world. We want it to be a statement to wear Kepaza and to empower woman. ",,,Dresses,Pattern,Maxi,S,Grey,,,,
43,d4d9798961054b37993f142b0091d01c.jpg,This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash.,Synthetic,Everyday,Trousers,Pattern,,XS,Pink,Høst & Vår,Multi Season,Women,
44,a6f9efe9e70c413db959391d64df2131.jpg,"This delicate dotted shirt comes in a soft, satin finish. The oversized draped collar makes it interesting. Combine with the matching Kevin Pants for a chic look. ",,Business,Shirts,Pattern,,L,White,Designers Remix,Multi Season,Women,
45,86e1f6e5b92f4c4891f5e9f4c5b25959.jpg,"Perfect for the winter months, this is romantic dress features a flattering V-neckline and defined waist. The tiered, ruffled and patterned skirt adds a touch of whimsy to this otherwise classic look.",Lace,Statement,Dresses,Pattern,Mini,XS,Black,byTiMo,,,
46,0cb44b38a1cb40fcaf8f88447258a280.jpg,"This blouse features big, voluminous balloon sleeves with elastic hems. It has a button fastening in the front, and the cotton quality makes it perfect for summer days. ",Cotton,Everyday,Tops,Pattern,,S,Blue,ILAG,Spring,Women,
47,1bb8e34665a249b89f1fd469afc24d70.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Statement,Tops,Pattern,,L,Green,Høst & Vår,Multi Season,Women,
48,0a57c903a20a4ea5a2abdc0e5792ea1f.jpg,"This beautiful skirt is the ultimate statement piece. Pairs well with a white shirt, simple sandals, and minimal jewellery. Let this gorgeous outfit speak for itself at your next event.",,Statement,Skirts,Pattern,Maxi,M,Green,H&M,Fall,Women,
49,c671724935e74f41b4512c2f00753f42.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,M,Green,Holzweiler,Multi Season,Women,
50,21791dfb02514967abfc44dd9abe817a.jpg,"The Chelsea Bow Shirt from Untold Stories is designed in a loose silhouette with a collar, long sleeves and a bow that gives this button up character. Cut from a light, airy polyester fabric, this polka dotted beauty will make a perfect addition to your wardrobe. ",Synthetic,Dressed-up,Shirts,Pattern,,M,Green,Untold Stories,Spring,Women,
51,44fab2cb096d4a9c9117b38a81df0a2a.jpg,"The 1994 Feminine Sweater is a modern update of Dale of Norway's' biggest success ever, their official Olympic sweater for the Winter Olympics in Lillehammer in 1994. Cut and wool quality have been updated. The pattern has been kept more or less unchanged from the original and consists of symbols and figures from Norse mythology. A feminine, roomy cut with a slightly longer back than front brings an almost 30-year-old classic in step with our own times.",Wool,Everyday,Sweaters,Pattern,,M,Purple,Dale of Norway,Fall,Women,
52,98c14551fcd9478e8800ac916122b131.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,XS,Purple,Untold Stories,Spring,Women,Stretchy
53,162304eb37b241f88e85edcf7318a559.jpg,Look stunning with this sleeveless silk one shoulder dress. It features a dynamic appeal with the playful ruffles accented to one side.,Viscose,Statement,Dresses,Pattern,Mini,S,Gold,Halston Heritage,Multi Season,,
54,c26184d32e8141fc94f6c4bcc00cd32a.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Everyday,Blouses,Pattern,,XL,Pink,Høst & Vår,Multi Season,Women,
55,8d36b420e7874aa19b05565e9bb6f049.jpg,"This beautiful dress features a detailed crooped sleeve, and pleated v-neckline with mid-length style. Pairs perfectly with your favourite pair of heels.",Viscose,Business,Dresses,Pattern,Midi,S,Blue,By Malene Birger,Multi Season,Women,
56,42805c0c35e74cdfb7f4704c2c9d969a.jpg,This chic cardigan will make you stand out. Wear it alone or layered with a blazer.,Viscose,Everyday,Cardigans,Pattern,,L,Blue,Carven,,,
57,63429dfc8a5a4314b0f4767463f2491a.jpg,The Evie Blouse is the perfect staple piece. The dark green color and the feminine look makes it so versatile both for day and evening wear. Style it with the matching Evie Skirt or your favorite trousers.,Synthetic,Everyday,Tops,Pattern,,XL,Green,Untold Stories,,,
58,6b8872c8cf70483abfc3fc02ff47562f.jpg,"This vegan dyed patterned trousers are cut in a loose fit with ruffles cuffs. It features a tie-front sash, and pairs perfectly with the 'Eat To The Beat Top'. ",Synthetic,Everyday,Trousers,Pattern,,L,Pink,Høst & Vår,Multi Season,Women,
59,d088582a607640ab9fd1058c17a1a5f2.jpg,A lovely 50s inspired halterneck dress from Suit with the most adorable polka dot print. ,Cotton,Dressed-up,Dresses,Pattern,Midi,M,Yellow,Suit,Spring,Women,
60,314eb49892254992bd5237d5d990a898.jpg,"Tendai Knitted Skirt from Rodebjer is a fitted mini-skirt with a bold check print, made from an eco-friendly viscose blend. Fits true to size: choose your normal size.",Viscose,Everyday,Skirts,Pattern,Mini,XS,Multicolor,Rodebjer,Fall,Women,
61,3d06c55549294a1a9e9845cda57850d2.jpg,"Iggy from Rodebjer is a tunic made in a relaxed fit with sleeves in length and ends below seat length. It is made with slits at sides, a collar and v-neck with placket in a blue contrasting color. Iggy has ribbed cuff sleeves in the same blue contrasting color. Style this tunic with your fashion favorites! Fits true to size: Choose your normal size.",Viscose,Everyday,Shirts,Pattern,,XL,Purple,Rodebjer,Winter,Women,
62,a668130707cb4f02adbc5b445d8a2403.jpg,"The Wave Knit Skirt is a timeless classic that can be combined with just about anything. It has a loose fit, and features an elastic waistline.",Viscose,Everyday,Skirts,Pattern,Mini,M,Blue,Maud,Fall,Women,Stretchy
63,aaef8e81500847d08cb25a1161e99b02.jpg,The Organza Mini Dress is cut in a feminine silhouette that goes in at the waist and has lots of volume and layers in the skirt. It closes with a zipper in the back.,Synthetic,Statement,Dresses,Pattern,Mini,L,White,byTiMo,,,
64,54b948c9ef9f429d98a274a3f1426502.jpg,"Equally fun and practical, this stunning metallic knit dress features comfortable stretch fabric and adjustable ties at the waist. The multi colored camo pattern makes it easy to pair with a variety of accessories.",,,Dresses,Pattern,Mini,S,Gold,Missoni,Multi Season,Women,
65,87a593ada2afdd57.jpg,This printed long sleeve dress is designed with aslightly flared A-line hem. The round neckline is button fastened at the back with a keyhole opening creating an elegant canvas for the print. ,,Everyday,Dresses,Pattern,,,White,Samsøe & Samsøe,,,
66,9c9df5cb4e004d1f8c7db41b72b3598f.jpg,The Twisted Dress from Holzweiler is a stunning loose-fit collared dress.,Synthetic,Dressed-up,Dresses,Pattern,Midi,S,Blue,Holzweiler,Spring,Women,
67,2f1d4c26a5124e299ed96108e73e2972.jpg,"Look and feel stunning with this romantic dress. Features puffy sleeves, draped details, and is slim through the body. The split in the front is perfect to show off your bronzed legs.",Silk,Formal,Dresses,Pattern,Maxi,M,Pink,Pia Tjelta,Summer,Women,
68,0322da2065b44b01a4b5866e5f7039b1.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,S,Green,Holzweiler,Multi Season,Women,
69,3dd5cdc18b434643a2b2a94212cc4760.jpg,"The Tiles features a gorgeous print on a pink base, it has a loose fit, which makes it perfect for any occation.",Viscose,Everyday,Dresses,Pattern,Mini,S,,Day Birger et Mikkelsen,Summer,Women,
70,af5c0a2d42fc4c2f9b9dd55d753e453b.jpg,The Raff Print Shirt from Holzweiler is a loose-fit dressy shirt. the shirt has a round neck that ties into a bow and long sleeves. ,Viscose,Everyday,Shirts,Pattern,,XS,Multicolor,Holzweiler,Spring,Women,
71,51cddec16bfc4cc6a977f83bc19bac2d.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,S,Green,Holzweiler,Multi Season,Women,
72,e84966bc51a34339bd13bef0bb617790.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,XL,Green,Holzweiler,Multi Season,Women,
73,9e4076481d4d8632.jpg,"This beautifully soft and warm cardigan was influenced by the fashion trends of the early 20th century. It combines the grace and power of the corset shape with iconic Norwegian patterns to create beautiful statement piece. This exquisite cardigan is named after Christiania, the former name of Norway’s capital city Oslo. Features a two-way zipper with braided trim.",Wool,Everyday,Tops,Pattern,,S,Black,Dale of Norway,Fall,Women,
74,906785e7225a430e9f084dcd924ed4d6.jpg,"This gorgeous short sleeved dress has so many gorgious detales, from ruffled sleeves, lace around the neck and it comes with a belt to tie in the waist. 

Photos and rented out from Villoid.no",Synthetic,Statement,Dresses,Pattern,,S,Black,Billie & me,Multi Season,Women,
75,f3e02785d30743108f1b0d9879c4abc3.jpg,A gorgeous dress that can be used at work and also transition to a lovely party dress. ,Cotton,Business,Dresses,Pattern,Midi,S,Grey,Soyaaulait,Winter,Women,
76,9b1dcb6d8d3d4d5798d84c39788f4bbc.jpg,"Look and feel stunning with this romantic dress. Features puffy sleeves, draped details, and is slim through the body. The split in the front is perfect to show off your bronzed legs.",Silk,Formal,Dresses,Pattern,Maxi,XS,Pink,Pia Tjelta,Multi Season,Women,
77,bcbf76b6f6f04143b43f1c10664334f8.jpg,"The Wave Knit Skirt is a timeless classic that can be combined with just about anything. It has a loose fit, and features an elastic waistline.",Viscose,Everyday,Skirts,Pattern,Mini,M,Blue,Maud,Fall,Women,Stretchy
78,82da4dadf047440386f45e9b94fa53c6.jpg,"The Embla Dress from Osmine is cut in a soft quality with high, smocked, elasticated cuffs with a frill edge and balloon sleeves. The dress has a cut line at the waist which creates an easily defined silhouette without being too tight, so that the dress still feels airy. The dress has a wide ruffled edge at the bottom of the skirt for extra volume. ",Cotton,Dressed-up,Dresses,Pattern,Midi,XL,White,Osmine,Spring,Women,Maternity
79,575ed88c9fab4d9fa4002a1f3dcefb37.jpg,,Viscose,Everyday,Dresses,Pattern,Midi,M,Blue,,,,
80,108eb16cdd25425594ade86365a2e712.jpg,Lovely print blouse from Second Female. Loose fit and airy fabric. Perfect to match with our Signe MW Short Skirt. Suitable for both everyday and parties. Can be closed with a button at the neck.,Viscose,Dressed-up,Blouses,Pattern,,S,Multicolor,Second Female,Multi Season,Women,
81,66cdf402d8134c5daf7c0937e5d25dc9.jpg,The Carla dress is cut in a feminine silhouette and features an elegant and fun pattern. Perfect for hot summer days.,Viscose,Everyday,Dresses,Pattern,Mini,XS,,Hofmann Copenhagen,Multi Season,Women,
82,806716358ea946f08cf9b156684687d1.jpg,"Teniope Paisley from Rodebjer is a long dress made with fitted shoulders and sleeves in regular length. It is made in a wool/polyester/viscose blend including metallic fibers. This long and comfy dress ends below mid-calf length and are designed with a wide and drapey skirt part with a slightly curved bottom hem. Match this dress with high boots, sneakers, or sandals. Fits true to size: choose your normal size.",Wool,Everyday,Dresses,Pattern,Maxi,L,Purple,Rodebjer,Winter,Women,
83,d5b65fb7ce98452b8f3058a62398201e.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,L,Green,MagMaLou,Summer,Women,
84,f6d9fc3a01db4b57b03fc19107a8fd4f.jpg,"This delicate dotted blouse comes in a soft, satin finish. The oversized ruffled sleeves makes it interesting.",,Business,Tops,Pattern,,XS,Brown,Ganni,Multi Season,Women,
85,9e4076481d4d8632.jpg,"This beautifully soft and warm cardigan was influenced by the fashion trends of the early 20th century. It combines the grace and power of the corset shape with iconic Norwegian patterns to create beautiful statement piece. This exquisite cardigan is named after Christiania, the former name of Norway’s capital city Oslo. Features a two-way zipper with braided trim.",Wool,Everyday,Tops,Pattern,,S,Black,Dale of Norway,Fall,Women,
86,b958775664ada47f.jpg,"The black and white palette of this lace mini-dress gives it a sharp aesthetic. The flattering nipped-in silhouette is slightly softened by the flounced top panel, sleeves and tiered skirt. Zip fastening in the back. Not bra friendly.",Cotton,Statement,Dresses,Pattern,Mini,XS,White,Self-Portrait,,,
87,6ae967dde68844ac8f8588e251257df7.jpg,"Playful Pegasus print brings a dose of fun to this classic, pleated silk dress. The detachable tie belt accentuates the waist for a super flattering silhouette. Button fastening up the back.",Silk,Business,Dresses,Pattern,Mini,L,Green,By Malene Birger,Fall,Women,
88,e16c05c6cc974583b9693c93907ada4f.jpg,"This beautiful black maxi dress is covered in dots and delicate glitter threads. The waist is fitted, which creates a feminine silhouette. ",Viscose,Statement,Dresses,Pattern,Maxi,XS,Black,Pia Tjelta,Multi Season,Women,
89,f2a569e8697e4d5caf92f87e1c09e3c6.jpg,"This statement tunic with contrasting print is all you need to feel cool and edgy. Can be worn with shorts, over jeans or on its own!",Synthetic,Everyday,Dresses,Pattern,Midi,L,Multicolor,Soyaaulait,Summer,Women,
90,a44dc1f5e88e4732abe0c77643614495.jpg,"This delicate dotted shirt comes in a soft, satin finish. The oversized draped collar makes it interesting. Combine with the matching Kevin Pants for a chic look. ",,Business,Tops,Pattern,,L,White,Designers Remix,,,
91,4cb5d624c94d40e8ba2ea94c7191da64.jpg,"Look stunning with this beautifully textured dobby overlay dress. Features smooth mini-length lining, beaded embellishments, round neck, and tiered maxi skirt. The dress has a zipper fastening in the back for discrete closure.",Synthetic,,Dresses,Pattern,Maxi,M,Black,,,,
92,ec7a2581196d45dfb75d82b198275907.jpg,This v-neck wrap dress features a drapey top and an adjustable waist to beautifully embrace your curves. The vibrant red color keeps the classic look feeling fresh and modern.,Viscose,,Dresses,Pattern,Midi,M,Red,Ganni,,,Wrap
93,4055e8056d904eae876ca73299754314.jpg,"This brown mohair sweater features a white collar, hem and cuff sections. It is versatile and will keep you warm in the winter as well as on late spring nights.",Wool,Everyday,Sweaters,Pattern,,S,Brown,Urban Pioneers,Fall,Women,
94,f036873831dd4d81a4cfdb756c0920a6.jpg,"Enjoy the compliments with this midi-length dress with its lace bodice, ruffled trim, pleated skirt, and long sleeves. Features an exposed zipper closure in the back.",Synthetic,Statement,Dresses,Pattern,Midi,L,Green,Self-Portrait,Multi Season,Women,
95,bf7ce50737f343c9bed7b234e70ea846.jpg,A truly stunning dress with its 3D lace effect. The skirt gives you a daring flare and features a hidden zipper in the back.,Synthetic,Statement,Dresses,Pattern,Mini,L,Pink,Baum und Pferdgarten,Multi Season,Women,
96,3b7f23ab366b4a19b778bbe667de8171.jpg,"This statement tunic with contrasting print is all you need to feel cool and edgy. Can be worn with shorts, over jeans or on its own!",Synthetic,Everyday,Dresses,Pattern,Midi,XL,Multicolor,Soyaaulait,Multi Season,Women,
97,8848711f541d474684770c6efe39d276.jpg,This amazing blouse comes in a lovely color combination that can be worn with almost everything. The flowy silhouette makes it suitable for all shapes and sizes.,Synthetic,Everyday,Tops,Pattern,,S,Multicolor,By Malene Birger,Multi Season,Women,
98,ef387da08c53466e8cec1c360de45bc5.jpg,"The Svalbard Wool High Neck in hindberry is designed it to look authentically handmade, and the familiar bright red color is taken from the designer's Italian neighborhood. He grew up right next to Ferrari's original factory. 100% pure, new wool from Norwegian sheep and is one of Devold's by far warmest sweaters . Knitted in a two-tone full Jacquard. Comfortable rib at the bottom of the body and sleeves. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,XS,Red,Devold,Winter,Men,
99,26150b596caa457f832992404f2f4818.jpg,"Teniope Paisley from Rodebjer is a long dress made with fitted shoulders and sleeves in regular length. It is made in a wool/polyester/viscose blend including metallic fibers. This long and comfy dress ends below mid-calf length and are designed with a wide and drapey skirt part with a slightly curved bottom hem. Match this dress with high boots, sneakers, or sandals. Fits true to size: choose your normal size.",Wool,Everyday,Dresses,Pattern,Maxi,M,Purple,Rodebjer,Winter,Women,
100,4d2fb36888b643d8bd50e244a63e1dd5.jpg,This feminine blouse features an elegant collar and buttons on the shoulder and wide cuffs. Dress it up with a skirt and heels for a party or pair with your favorite jeans and sneakers for everyday. Lent out by Villoid.,Synthetic,Everyday,Tops,Pattern,,L,Green,Billie & me,Multi Season,Women,
101,46870e7e1cc84511908dfcc8eb343afa.jpg,"Magna from Rodebjer is a fitted wrap dress made with sleeves in regular length. This beautiful and comfy dress ends below mid-calf and is designed in Rodebjer’s seasonal Vegetal print. Style this piece with heels, sneakers, or sandals. Fits true to size: Choose your normal size.",Viscose,Dressed-up,Dresses,Pattern,Maxi,L,Multicolor,Rodebjer,Multi Season,Women,
102,3b13338bc05a48c9abd1c48b7f11a6d6.jpg,"Perfect for summer weddings and also just summer days, this is romantic dress features a flattering V-neckline and defined waist. The tiered, ruffled and patterned skirt adds a touch of whimsy to this otherwise classic look.",Viscose,,Dresses,Pattern,Midi,M,Blue,Samsøe & Samsøe,Fall,Women,
103,f2046dede36243578362186a44d8f4f4.jpg,Dress in ceiling block print. V-neck opening. Sleeves with drawstring hem. Elastic waistband.,Viscose,Everyday,Dresses,Pattern,,M,Green,Holzweiler,Multi Season,Women,
104,caef38decda44d4a911a476fce25c7ef.jpg,"This vegan dyed long sleeve top is cut in a mid length with oversized cuffs. It features a button neckline and a tie-front sash. Runs small in size. NOTE: Buttons vary from photo reference, they are actually fabric covered.",Synthetic,Everyday,Tops,Pattern,,XL,Pink,Høst & Vår,Multi Season,Women,
